,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
245380,2017-08-15,UA,483,13930,30977,14107,30466
245381,2017-08-15,UA,484,12264,30852,12266,31453
245382,2017-08-15,UA,485,12264,30852,13930,30977
245383,2017-08-15,UA,486,14771,32457,14100,34100
245384,2017-08-15,UA,487,12889,32211,12264,30852
245385,2017-08-15,UA,488,12892,32575,11618,31703
245386,2017-08-15,UA,489,11648,31648,11292,30325
245387,2017-08-15,UA,490,13198,33198,14771,32457
245388,2017-08-15,UA,491,10849,30849,11292,30325
245389,2017-08-15,UA,491,11292,30325,12339,32337
245390,2017-08-15,UA,492,12264,30852,14771,32457
245391,2017-08-15,UA,492,12889,32211,11292,30325
245392,2017-08-15,UA,492,14771,32457,12889,32211
245393,2017-08-15,UA,493,13930,30977,11292,30325
245394,2017-08-15,UA,494,11618,31703,14679,33570
245395,2017-08-15,UA,495,11292,30325,12264,30852
245396,2017-08-15,UA,495,12264,30852,13495,33495
245397,2017-08-15,UA,495,12892,32575,11292,30325
245398,2017-08-15,UA,496,13930,30977,10721,30721
245399,2017-08-15,UA,497,11618,31703,14771,32457
245400,2017-08-15,UA,497,14771,32457,14679,33570
245401,2017-08-15,UA,498,13930,30977,12264,30852
245402,2017-08-15,UA,498,13931,33667,13930,30977
245403,2017-08-15,UA,499,13930,30977,14771,32457
245404,2017-08-15,UA,500,12339,32337,14771,32457
245405,2017-08-15,UA,501,14771,32457,11193,33105
245406,2017-08-15,UA,502,11193,33105,14771,32457
245407,2017-08-15,UA,503,12264,30852,14492,34492
245408,2017-08-15,UA,504,10529,30529,13930,30977
245409,2017-08-15,UA,505,11292,30325,14747,30559
245410,2017-08-15,UA,505,12264,30852,11292,30325
245411,2017-08-15,UA,506,12892,32575,13930,30977
245412,2017-08-15,UA,507,14771,32457,14908,32575
245413,2017-08-15,UA,508,11618,31703,12266,31453
245414,2017-08-15,UA,508,12266,31453,13495,33495
245415,2017-08-15,UA,509,12953,31703,11292,30325
245416,2017-08-15,UA,509,13930,30977,12953,31703
245417,2017-08-15,UA,510,11618,31703,14747,30559
245418,2017-08-15,UA,511,12264,30852,13930,30977
245419,2017-08-15,UA,511,13930,30977,10423,30423
245420,2017-08-15,UA,512,14771,32457,12889,32211
245421,2017-08-15,UA,513,11292,30325,11618,31703
245422,2017-08-15,UA,513,15304,33195,11292,30325
245423,2017-08-15,UA,514,11697,32467,12266,31453
245424,2017-08-15,UA,515,11066,31066,13930,30977
245425,2017-08-15,UA,515,13930,30977,14893,33192
245426,2017-08-15,UA,516,14771,32457,12264,30852
245427,2017-08-15,UA,517,14771,32457,12264,30852
245428,2017-08-15,UA,518,13930,30977,14057,34057
245429,2017-08-15,UA,518,14576,34576,13930,30977
245430,2017-08-15,UA,519,12953,31703,13930,30977
245431,2017-08-15,UA,519,13930,30977,12889,32211
245432,2017-08-15,UA,520,13487,31650,13930,30977
245433,2017-08-15,UA,520,13495,33495,12266,31453
245434,2017-08-15,UA,520,13930,30977,13495,33495
245435,2017-08-15,UA,521,11057,31057,13930,30977
245436,2017-08-15,UA,521,13930,30977,14869,34614
245437,2017-08-15,UA,522,14771,32457,14057,34057
245438,2017-08-15,UA,523,14107,30466,13930,30977
245439,2017-08-15,UA,524,14771,32457,10821,30852
245440,2017-08-15,UA,525,10721,30721,12264,30852
245441,2017-08-15,UA,525,12264,30852,14771,32457
245442,2017-08-15,UA,525,14771,32457,12892,32575
245443,2017-08-15,UA,526,11292,30325,10849,30849
245444,2017-08-15,UA,527,12266,31453,13930,30977
245445,2017-08-15,UA,527,14635,31714,12266,31453
245446,2017-08-15,UA,528,14771,32457,13264,33264
245447,2017-08-15,UA,529,14908,32575,14771,32457
245448,2017-08-15,UA,530,12266,31453,14683,33214
245449,2017-08-15,UA,531,11278,30852,13930,30977
245450,2017-08-15,UA,531,12892,32575,12889,32211
245451,2017-08-15,UA,531,13930,30977,12892,32575
245452,2017-08-15,UA,532,11292,30325,13930,30977
245453,2017-08-15,UA,532,13930,30977,10721,30721
245454,2017-08-15,UA,533,11292,30325,13930,30977
245455,2017-08-15,UA,534,12173,32134,12892,32575
245456,2017-08-15,UA,535,14771,32457,11618,31703
245457,2017-08-15,UA,536,10620,30620,11292,30325
245458,2017-08-15,UA,537,12266,31453,14100,34100
245459,2017-08-15,UA,538,14908,32575,14771,32457
245460,2017-08-15,UA,539,11618,31703,11057,31057
245461,2017-08-15,UA,540,14771,32457,11292,30325
245462,2017-08-15,UA,541,14771,32457,11603,31603
245463,2017-08-15,UA,542,12264,30852,11292,30325
245464,2017-08-15,UA,543,14771,32457,11884,31884
245465,2017-08-15,UA,544,11292,30325,14492,34492
245466,2017-08-15,UA,544,12892,32575,11292,30325
245467,2017-08-15,UA,545,11292,30325,12266,31453
245468,2017-08-15,UA,546,14679,33570,12264,30852
245469,2017-08-15,UA,548,12889,32211,11618,31703
245470,2017-08-15,UA,549,13930,30977,14057,34057
245471,2017-08-15,UA,549,14100,34100,13930,30977
245472,2017-08-15,UA,550,13930,30977,14771,32457
245473,2017-08-15,UA,550,14057,34057,11292,30325
245474,2017-08-15,UA,550,14771,32457,14057,34057
245475,2017-08-15,UA,551,11278,30852,12266,31453
245476,2017-08-15,UA,552,13930,30977,11042,30647
245477,2017-08-15,UA,554,12264,30852,11292,30325
245478,2017-08-15,UA,555,11433,31295,14771,32457
245479,2017-08-15,UA,555,14771,32457,12264,30852
245480,2017-08-15,UA,556,11292,30325,12953,31703
245481,2017-08-15,UA,556,12953,31703,13930,30977
245482,2017-08-15,UA,557,12266,31453,11618,31703
245483,2017-08-15,UA,558,10721,30721,14771,32457
245484,2017-08-15,UA,559,12889,32211,11292,30325
245485,2017-08-15,UA,560,14771,32457,14057,34057
245486,2017-08-15,UA,561,11292,30325,12441,32441
245487,2017-08-15,UA,561,12953,31703,11292,30325
245488,2017-08-15,UA,562,11292,30325,14908,32575
245489,2017-08-15,UA,562,12339,32337,11292,30325
245490,2017-08-15,UA,563,14100,34100,13930,30977
245491,2017-08-15,UA,564,12892,32575,13930,30977
245492,2017-08-15,UA,564,13204,31454,12892,32575
245493,2017-08-15,UA,565,11292,30325,11603,31603
245494,2017-08-15,UA,566,11697,32467,11618,31703
245495,2017-08-15,UA,567,11292,30325,15304,33195
245496,2017-08-15,UA,568,11618,31703,10397,30397
245497,2017-08-15,UA,569,13930,30977,14057,34057
245498,2017-08-15,UA,569,14057,34057,14771,32457
245499,2017-08-15,UA,570,11298,30194,12266,31453
245500,2017-08-15,UA,571,10423,30423,11292,30325
245501,2017-08-15,UA,572,11298,30194,13930,30977
245502,2017-08-15,UA,573,11292,30325,13487,31650
245503,2017-08-15,UA,574,11618,31703,13577,31135
245504,2017-08-15,UA,575,12266,31453,12889,32211
245505,2017-08-15,UA,576,11003,31003,11292,30325
245506,2017-08-15,UA,577,14771,32457,11618,31703
245507,2017-08-15,UA,578,11298,30194,13930,30977
245508,2017-08-15,UA,578,13930,30977,10721,30721
245509,2017-08-15,UA,579,11057,31057,11292,30325
245510,2017-08-15,UA,579,11292,30325,10620,30620
245511,2017-08-15,UA,580,13871,33316,13930,30977
245512,2017-08-15,UA,581,11618,31703,14107,30466
245513,2017-08-15,UA,583,13303,32467,14771,32457
245514,2017-08-15,UA,584,12889,32211,12892,32575
245515,2017-08-15,UA,584,12892,32575,12264,30852
245516,2017-08-15,UA,586,13930,30977,13198,33198
245517,2017-08-15,UA,587,14747,30559,14771,32457
245518,2017-08-15,UA,588,13930,30977,14869,34614
245519,2017-08-15,UA,588,15304,33195,13930,30977
245520,2017-08-15,UA,589,10792,30792,13930,30977
245521,2017-08-15,UA,589,12266,31453,12264,30852
245522,2017-08-15,UA,589,13930,30977,12266,31453
245523,2017-08-15,UA,590,13930,30977,13485,33485
245524,2017-08-15,UA,590,14122,30198,13930,30977
245525,2017-08-15,UA,591,11292,30325,11433,31295
245526,2017-08-15,UA,592,13930,30977,12892,32575
245527,2017-08-15,UA,593,10721,30721,11292,30325
245528,2017-08-15,UA,594,11292,30325,14107,30466
245529,2017-08-15,UA,596,11292,30325,12953,31703
245530,2017-08-15,UA,597,12889,32211,13930,30977
245531,2017-08-15,UA,598,11292,30325,14057,34057
245532,2017-08-15,UA,599,10721,30721,13930,30977
245533,2017-08-15,UA,599,11292,30325,10721,30721
245534,2017-08-15,UA,599,13930,30977,12889,32211
245535,2017-08-15,UA,601,14100,34100,13930,30977
245536,2017-08-15,UA,602,11618,31703,14869,34614
245537,2017-08-15,UA,604,11618,31703,13204,31454
245538,2017-08-15,UA,605,11278,30852,13930,30977
245539,2017-08-15,UA,605,13930,30977,11292,30325
245540,2017-08-15,UA,606,14122,30198,14771,32457
245541,2017-08-15,UA,607,11618,31703,10397,30397
245542,2017-08-15,UA,608,13930,30977,11278,30852
245543,2017-08-15,UA,609,11278,30852,13930,30977
245544,2017-08-15,UA,609,13930,30977,11618,31703
245545,2017-08-15,UA,612,14771,32457,14057,34057
245546,2017-08-15,UA,613,12892,32575,13930,30977
245547,2017-08-15,UA,613,13930,30977,11618,31703
245548,2017-08-15,UA,616,13930,30977,11278,30852
245549,2017-08-15,UA,616,14771,32457,13930,30977
245550,2017-08-15,UA,617,13930,30977,12892,32575
245551,2017-08-15,UA,618,14771,32457,14747,30559
245552,2017-08-15,UA,619,12266,31453,14747,30559
245553,2017-08-15,UA,619,14747,30559,13930,30977
245554,2017-08-15,UA,620,13930,30977,13487,31650
245555,2017-08-15,UA,622,13930,30977,11278,30852
245556,2017-08-15,UA,623,14869,34614,13930,30977
245557,2017-08-15,UA,624,13930,30977,11278,30852
245558,2017-08-15,UA,624,14771,32457,13930,30977
245559,2017-08-15,UA,625,13244,33244,12266,31453
245560,2017-08-15,UA,626,13930,30977,14100,34100
245561,2017-08-15,UA,627,11278,30852,13930,30977
245562,2017-08-15,UA,627,13930,30977,13487,31650
245563,2017-08-15,UA,628,12953,31703,13930,30977
245564,2017-08-15,UA,630,10423,30423,12266,31453
245565,2017-08-15,UA,631,11884,31884,14771,32457
245566,2017-08-15,UA,632,12264,30852,12892,32575
245567,2017-08-15,UA,632,13930,30977,12264,30852
245568,2017-08-15,UA,633,13204,31454,13930,30977
245569,2017-08-15,UA,635,10821,30852,13930,30977
245570,2017-08-15,UA,635,13930,30977,14747,30559
245571,2017-08-15,UA,636,13930,30977,11618,31703
245572,2017-08-15,UA,637,11618,31703,14771,32457
245573,2017-08-15,UA,638,12266,31453,13930,30977
245574,2017-08-15,UA,638,13930,30977,14100,34100
245575,2017-08-15,UA,639,14771,32457,13930,30977
245576,2017-08-15,UA,640,12889,32211,13930,30977
245577,2017-08-15,UA,640,13930,30977,14100,34100
245578,2017-08-15,UA,641,12264,30852,10721,30721
245579,2017-08-15,UA,642,12892,32575,11618,31703
245580,2017-08-15,UA,643,12758,32758,14771,32457
245581,2017-08-15,UA,644,12264,30852,14771,32457
245582,2017-08-15,UA,645,13487,31650,13930,30977
245583,2017-08-15,UA,646,13198,33198,13930,30977
245584,2017-08-15,UA,647,14771,32457,15304,33195
245585,2017-08-15,UA,648,11292,30325,14122,30198
245586,2017-08-15,UA,649,13930,30977,12339,32337
245587,2017-08-15,UA,650,12173,32134,14771,32457
245588,2017-08-15,UA,651,13930,30977,14679,33570
245589,2017-08-15,UA,652,10721,30721,11292,30325
245590,2017-08-15,UA,652,11292,30325,12264,30852
245591,2017-08-15,UA,652,14771,32457,10721,30721
245592,2017-08-15,UA,653,12892,32575,12264,30852
245593,2017-08-15,UA,654,10721,30721,11618,31703
245594,2017-08-15,UA,655,12264,30852,10721,30721
245595,2017-08-15,UA,656,13930,30977,10792,30792
245596,2017-08-15,UA,656,14107,30466,13930,30977
245597,2017-08-15,UA,657,12953,31703,12266,31453
245598,2017-08-15,UA,658,11433,31295,13930,30977
245599,2017-08-15,UA,658,13930,30977,13198,33198
245600,2017-08-15,UA,659,11298,30194,14771,32457
245601,2017-08-15,UA,660,12892,32575,13930,30977
245602,2017-08-15,UA,661,12892,32575,13930,30977
245603,2017-08-15,UA,662,14679,33570,14771,32457
245604,2017-08-15,UA,662,14771,32457,13487,31650
245605,2017-08-15,UA,663,11618,31703,12266,31453
245606,2017-08-15,UA,664,13930,30977,14100,34100
245607,2017-08-15,UA,665,12266,31453,11618,31703
245608,2017-08-15,UA,667,13930,30977,14107,30466
245609,2017-08-15,UA,668,14843,34819,12266,31453
245610,2017-08-15,UA,669,11292,30325,13487,31650
245611,2017-08-15,UA,669,14893,33192,11292,30325
245612,2017-08-15,UA,670,13930,30977,10721,30721
245613,2017-08-15,UA,670,14747,30559,13930,30977
245614,2017-08-15,UA,672,13930,30977,10849,30849
245615,2017-08-15,UA,673,11298,30194,12266,31453
245616,2017-08-15,UA,674,10397,30397,11618,31703
245617,2017-08-15,UA,675,11292,30325,11884,31884
245618,2017-08-15,UA,675,13930,30977,11292,30325
245619,2017-08-15,UA,676,12266,31453,10140,30140
245620,2017-08-15,UA,677,11292,30325,10397,30397
245621,2017-08-15,UA,678,14492,34492,12264,30852
245622,2017-08-15,UA,679,14057,34057,13930,30977
245623,2017-08-15,UA,680,13930,30977,14122,30198
245624,2017-08-15,UA,681,14771,32457,12889,32211
245625,2017-08-15,UA,682,11292,30325,13930,30977
245626,2017-08-15,UA,682,13930,30977,12953,31703
245627,2017-08-15,UA,683,10257,30257,13930,30977
245628,2017-08-15,UA,684,12266,31453,14908,32575
245629,2017-08-15,UA,685,12264,30852,14771,32457
245630,2017-08-15,UA,686,13204,31454,11618,31703
245631,2017-08-15,UA,687,11618,31703,12266,31453
245632,2017-08-15,UA,688,13930,30977,11066,31066
245633,2017-08-15,UA,689,10423,30423,12266,31453
245634,2017-08-15,UA,690,14492,34492,11618,31703
245635,2017-08-15,UA,691,11292,30325,11618,31703
245636,2017-08-15,UA,692,13930,30977,12953,31703
245637,2017-08-15,UA,693,12953,31703,13930,30977
245638,2017-08-15,UA,694,13930,30977,12953,31703
245639,2017-08-15,UA,695,14747,30559,11292,30325
245640,2017-08-15,UA,696,12264,30852,11292,30325
245641,2017-08-15,UA,697,14771,32457,12264,30852
245642,2017-08-15,UA,698,14747,30559,14771,32457
245643,2017-08-15,UA,698,14771,32457,13930,30977
245644,2017-08-15,UA,699,11618,31703,11697,32467
245645,2017-08-15,UA,700,10721,30721,11618,31703
245646,2017-08-15,UA,701,14771,32457,10423,30423
245647,2017-08-15,UA,702,13930,30977,11042,30647
245648,2017-08-15,UA,703,11618,31703,12892,32575
245649,2017-08-15,UA,704,12266,31453,11618,31703
245650,2017-08-15,UA,704,12889,32211,12266,31453
245651,2017-08-15,UA,705,12266,31453,14492,34492
245652,2017-08-15,UA,706,13830,33830,12892,32575
245653,2017-08-15,UA,707,11292,30325,14570,34570
245654,2017-08-15,UA,708,12892,32575,14771,32457
245655,2017-08-15,UA,708,14771,32457,11298,30194
245656,2017-08-15,UA,709,14122,30198,11292,30325
245657,2017-08-15,UA,710,11292,30325,14679,33570
245658,2017-08-15,UA,710,14771,32457,11292,30325
245659,2017-08-15,UA,711,11618,31703,11697,32467
245660,2017-08-15,UA,711,13495,33495,11618,31703
245661,2017-08-15,UA,712,11292,30325,12264,30852
245662,2017-08-15,UA,712,12264,30852,14771,32457
245663,2017-08-15,UA,713,10785,30785,13930,30977
245664,2017-08-15,UA,714,14057,34057,11292,30325
245665,2017-08-15,UA,715,13204,31454,11292,30325
245666,2017-08-15,UA,716,11292,30325,14107,30466
245667,2017-08-15,UA,717,10721,30721,12892,32575
245668,2017-08-15,UA,717,12892,32575,10423,30423
245669,2017-08-15,UA,719,12264,30852,12892,32575
245670,2017-08-15,UA,720,14747,30559,14771,32457
245671,2017-08-15,UA,720,14771,32457,11292,30325
245672,2017-08-15,UA,721,15304,33195,13930,30977
245673,2017-08-15,UA,722,13930,30977,13204,31454
245674,2017-08-15,UA,723,11292,30325,11423,31423
245675,2017-08-15,UA,724,12173,32134,14771,32457
245676,2017-08-15,UA,725,13930,30977,14107,30466
245677,2017-08-15,UA,726,14771,32457,11618,31703
245678,2017-08-15,UA,727,14057,34057,14771,32457
245679,2017-08-15,UA,728,12889,32211,14771,32457
245680,2017-08-15,UA,728,14771,32457,13930,30977
245681,2017-08-15,UA,729,11298,30194,13930,30977
245682,2017-08-15,UA,730,11618,31703,13204,31454
245683,2017-08-15,UA,731,12892,32575,14771,32457
245684,2017-08-15,UA,732,11618,31703,13204,31454
245685,2017-08-15,UA,733,11292,30325,14771,32457
245686,2017-08-15,UA,733,14771,32457,14747,30559
245687,2017-08-15,UA,734,13930,30977,14122,30198
245688,2017-08-15,UA,734,14771,32457,13930,30977
245689,2017-08-15,UA,735,11292,30325,14771,32457
245690,2017-08-15,UA,735,12264,30852,11292,30325
245691,2017-08-15,UA,735,15304,33195,12264,30852
245692,2017-08-15,UA,736,14679,33570,14771,32457
245693,2017-08-15,UA,737,11292,30325,14771,32457
245694,2017-08-15,UA,737,12266,31453,11292,30325
245695,2017-08-15,UA,739,11292,30325,14107,30466
245696,2017-08-15,UA,739,13204,31454,11292,30325
245697,2017-08-15,UA,739,14107,30466,12266,31453
245698,2017-08-15,UA,740,11292,30325,13495,33495
245699,2017-08-15,UA,740,13495,33495,12266,31453
245700,2017-08-15,UA,741,13930,30977,14771,32457
245701,2017-08-15,UA,742,14747,30559,11292,30325
245702,2017-08-15,UA,743,13930,30977,14771,32457
245703,2017-08-15,UA,744,11292,30325,12892,32575
245704,2017-08-15,UA,744,12953,31703,11292,30325
245705,2017-08-15,UA,745,11292,30325,14057,34057
245706,2017-08-15,UA,745,12953,31703,11292,30325
245707,2017-08-15,UA,745,14057,34057,13930,30977
245708,2017-08-15,UA,746,10620,30620,11292,30325
245709,2017-08-15,UA,746,11292,30325,13871,33316
245710,2017-08-15,UA,749,11292,30325,11618,31703
245711,2017-08-15,UA,750,12892,32575,11292,30325
245712,2017-08-15,UA,750,14771,32457,12892,32575
245713,2017-08-15,UA,751,11618,31703,12892,32575
245714,2017-08-15,UA,751,14679,33570,11618,31703
245715,2017-08-15,UA,752,11292,30325,10821,30852
245716,2017-08-15,UA,753,10821,30852,14771,32457
245717,2017-08-15,UA,754,11618,31703,13303,32467
245718,2017-08-15,UA,755,11618,31703,13930,30977
245719,2017-08-15,UA,756,14771,32457,11292,30325
245720,2017-08-15,UA,759,13204,31454,14771,32457
245721,2017-08-15,UA,759,14771,32457,14747,30559
245722,2017-08-15,UA,760,10800,32575,14771,32457
245723,2017-08-15,UA,761,12953,31703,13930,30977
245724,2017-08-15,UA,761,13930,30977,14771,32457
245725,2017-08-15,UA,762,12264,30852,12266,31453
245726,2017-08-15,UA,763,11042,30647,11292,30325
245727,2017-08-15,UA,763,11292,30325,14679,33570
245728,2017-08-15,UA,764,12889,32211,11292,30325
245729,2017-08-15,UA,765,12953,31703,13930,30977
245730,2017-08-15,UA,765,13930,30977,11292,30325
245731,2017-08-15,UA,766,14771,32457,14057,34057
245732,2017-08-15,UA,768,14771,32457,10721,30721
245733,2017-08-15,UA,769,13930,30977,14771,32457
245734,2017-08-15,UA,769,14576,34576,13930,30977
245735,2017-08-15,UA,770,11292,30325,14492,34492
245736,2017-08-15,UA,771,12266,31453,10423,30423
245737,2017-08-15,UA,772,14107,30466,11292,30325
245738,2017-08-15,UA,773,14122,30198,11292,30325
245739,2017-08-15,UA,774,14100,34100,13930,30977
245740,2017-08-15,UA,775,10721,30721,13930,30977
245741,2017-08-15,UA,775,11292,30325,12889,32211
245742,2017-08-15,UA,775,13930,30977,11292,30325
245743,2017-08-15,UA,778,10397,30397,12264,30852
245744,2017-08-15,UA,778,12264,30852,13204,31454
245745,2017-08-15,UA,779,14771,32457,11618,31703
245746,2017-08-15,UA,780,13930,30977,11298,30194
245747,2017-08-15,UA,781,14107,30466,14771,32457
245748,2017-08-15,UA,781,14771,32457,14570,34570
245749,2017-08-15,UA,782,13930,30977,11298,30194
245750,2017-08-15,UA,783,12892,32575,12264,30852
245751,2017-08-15,UA,785,11042,30647,13930,30977
245752,2017-08-15,UA,785,13930,30977,11042,30647
245753,2017-08-15,UA,786,10397,30397,13930,30977
245754,2017-08-15,UA,788,12266,31453,11278,30852
245755,2017-08-15,UA,789,11292,30325,10721,30721
245756,2017-08-15,UA,790,10423,30423,13930,30977
245757,2017-08-15,UA,790,13930,30977,10721,30721
245758,2017-08-15,UA,791,11057,31057,13930,30977
245759,2017-08-15,UA,791,13930,30977,12953,31703
245760,2017-08-15,UA,792,14747,30559,14771,32457
245761,2017-08-15,UA,793,11298,30194,13930,30977
245762,2017-08-15,UA,793,13930,30977,11986,31986
245763,2017-08-15,UA,794,14771,32457,13930,30977
245764,2017-08-15,UA,795,13930,30977,12264,30852
245765,2017-08-15,UA,796,12264,30852,12889,32211
245766,2017-08-15,UA,797,10140,30140,12266,31453
245767,2017-08-15,UA,798,12889,32211,14771,32457
245768,2017-08-15,UA,799,14771,32457,14679,33570
245769,2017-08-15,UA,800,11618,31703,14771,32457
245770,2017-08-15,UA,801,14869,34614,13930,30977
245771,2017-08-15,UA,802,13871,33316,11292,30325
245772,2017-08-15,UA,805,14771,32457,14057,34057
245773,2017-08-15,UA,806,10423,30423,13930,30977
245774,2017-08-15,UA,806,13930,30977,11292,30325
245775,2017-08-15,UA,809,14771,32457,14908,32575
245776,2017-08-15,UA,809,14908,32575,11292,30325
245777,2017-08-15,UA,810,13930,30977,14771,32457
245778,2017-08-15,UA,810,14771,32457,13198,33198
245779,2017-08-15,UA,812,11292,30325,11298,30194
245780,2017-08-15,UA,812,11884,31884,11292,30325
245781,2017-08-15,UA,813,11292,30325,12889,32211
245782,2017-08-15,UA,814,14771,32457,12892,32575
245783,2017-08-15,UA,815,11292,30325,12892,32575
245784,2017-08-15,UA,816,14747,30559,14771,32457
245785,2017-08-15,UA,816,14771,32457,12892,32575
245786,2017-08-15,UA,817,10423,30423,11618,31703
245787,2017-08-15,UA,821,11042,30647,14771,32457
245788,2017-08-15,UA,822,12264,30852,10721,30721
245789,2017-08-15,UA,822,14893,33192,12264,30852
245790,2017-08-15,UA,824,12892,32575,10721,30721
245791,2017-08-15,UA,825,12266,31453,11292,30325
245792,2017-08-15,UA,830,11292,30325,13930,30977
245793,2017-08-15,UA,830,13930,30977,10792,30792
245794,2017-08-15,UA,830,14057,34057,11292,30325
245795,2017-08-15,UA,831,11292,30325,11433,31295
245796,2017-08-15,UA,832,11618,31703,11697,32467
245797,2017-08-15,UA,833,11042,30647,12892,32575
245798,2017-08-15,UA,834,12889,32211,14771,32457
245799,2017-08-15,UA,841,14843,34819,13930,30977
245800,2017-08-15,UA,842,13495,33495,14771,32457
245801,2017-08-15,UA,849,10529,30529,12264,30852
245802,2017-08-15,UA,856,12892,32575,12264,30852
245803,2017-08-15,UA,859,12266,31453,11298,30194
245804,2017-08-15,UA,866,14492,34492,11292,30325
245805,2017-08-15,UA,867,11697,32467,12266,31453
245806,2017-08-15,UA,867,12266,31453,14107,30466
245807,2017-08-15,UA,868,10423,30423,14771,32457
245808,2017-08-15,UA,878,10721,30721,11618,31703
245809,2017-08-15,UA,894,12264,30852,12892,32575
245810,2017-08-15,UA,897,10693,30693,11618,31703
245811,2017-08-15,UA,898,12266,31453,13495,33495
245812,2017-08-15,UA,899,10257,30257,13930,30977
245813,2017-08-15,UA,899,13930,30977,12889,32211
245814,2017-08-15,UA,904,13264,33264,14771,32457
245815,2017-08-15,UA,905,11618,31703,11292,30325
245816,2017-08-15,UA,910,12892,32575,13930,30977
245817,2017-08-15,UA,910,13930,30977,12953,31703
245818,2017-08-15,UA,912,11618,31703,14771,32457
245819,2017-08-15,UA,912,14771,32457,12266,31453
245820,2017-08-15,UA,913,13930,30977,10721,30721
245821,2017-08-15,UA,916,13930,30977,12889,32211
245822,2017-08-15,UA,917,14771,32457,14679,33570
245823,2017-08-15,UA,920,11292,30325,13264,33264
245824,2017-08-15,UA,922,13930,30977,10423,30423
245825,2017-08-15,UA,936,11618,31703,14771,32457
245826,2017-08-15,UA,936,12266,31453,11618,31703
245827,2017-08-15,UA,936,13930,30977,12266,31453
245828,2017-08-15,UA,937,12266,31453,14771,32457
245829,2017-08-15,UA,937,14771,32457,12892,32575
245830,2017-08-15,UA,939,11292,30325,12264,30852
245831,2017-08-15,UA,939,12264,30852,14107,30466
245832,2017-08-15,UA,939,13851,33851,11292,30325
245833,2017-08-15,UA,943,14771,32457,12889,32211
245834,2017-08-15,UA,948,11292,30325,14747,30559
245835,2017-08-15,UA,964,13930,30977,14524,34524
245836,2017-08-15,UA,965,14683,33214,14771,32457
245837,2017-08-15,UA,976,13930,30977,11042,30647
245838,2017-08-15,UA,977,11618,31703,13930,30977
245839,2017-08-15,UA,978,14689,34689,11292,30325
245840,2017-08-15,UA,979,14747,30559,13930,30977
245841,2017-08-15,UA,980,11292,30325,14057,34057
245842,2017-08-15,UA,980,12264,30852,11292,30325
245843,2017-08-15,UA,981,12266,31453,15304,33195
245844,2017-08-15,UA,985,11697,32467,11618,31703
245845,2017-08-15,UA,991,12266,31453,14679,33570
245846,2017-08-15,UA,991,13204,31454,12266,31453
245847,2017-08-15,UA,992,13930,30977,10721,30721
245848,2017-08-15,UA,993,12266,31453,14747,30559
245849,2017-08-15,UA,994,11618,31703,10721,30721
245850,2017-08-15,UA,995,14771,32457,13930,30977
245851,2017-08-15,UA,996,11603,31603,14771,32457
245852,2017-08-15,UA,997,11603,31603,14771,32457
245853,2017-08-15,UA,1001,10721,30721,11618,31703
245854,2017-08-15,UA,1002,10713,30713,11292,30325
245855,2017-08-15,UA,1003,12889,32211,11618,31703
245856,2017-08-15,UA,1004,12892,32575,12402,32402
245857,2017-08-15,UA,1010,11298,30194,14771,32457
245858,2017-08-15,UA,1013,12892,32575,13930,30977
245859,2017-08-15,UA,1020,10423,30423,12266,31453
245860,2017-08-15,UA,1023,13930,30977,12953,31703
245861,2017-08-15,UA,1027,12266,31453,13495,33495
245862,2017-08-15,UA,1030,11618,31703,14492,34492
245863,2017-08-15,UA,1034,12441,32441,12266,31453
245864,2017-08-15,UA,1037,13930,30977,11278,30852
245865,2017-08-15,UA,1038,14057,34057,14771,32457
245866,2017-08-15,UA,1041,12266,31453,12264,30852
245867,2017-08-15,UA,1050,12264,30852,11618,31703
245868,2017-08-15,UA,1055,11618,31703,10423,30423
245869,2017-08-15,UA,1056,11298,30194,12266,31453
245870,2017-08-15,UA,1057,14683,33214,12266,31453
245871,2017-08-15,UA,1058,14771,32457,10849,30849
245872,2017-08-15,UA,1059,11298,30194,11618,31703
245873,2017-08-15,UA,1060,13930,30977,12892,32575
245874,2017-08-15,UA,1061,12266,31453,13303,32467
245875,2017-08-15,UA,1062,11618,31703,13930,30977
245876,2017-08-15,UA,1062,15304,33195,11618,31703
245877,2017-08-15,UA,1067,14107,30466,13930,30977
245878,2017-08-15,UA,1070,14771,32457,11618,31703
245879,2017-08-15,UA,1071,11618,31703,10732,30732
245880,2017-08-15,UA,1073,11433,31295,11292,30325
245881,2017-08-15,UA,1074,12266,31453,13930,30977
245882,2017-08-15,UA,1075,11618,31703,14908,32575
245883,2017-08-15,UA,1075,12889,32211,11618,31703
245884,2017-08-15,UA,1076,13303,32467,11618,31703
245885,2017-08-15,UA,1078,12266,31453,12892,32575
245886,2017-08-15,UA,1079,11618,31703,10721,30721
245887,2017-08-15,UA,1080,11292,30325,13871,33316
245888,2017-08-15,UA,1081,13930,30977,14747,30559
245889,2017-08-15,UA,1082,12266,31453,14683,33214
245890,2017-08-15,UA,1083,15370,34653,12266,31453
245891,2017-08-15,UA,1084,13495,33495,12266,31453
245892,2017-08-15,UA,1090,15016,31123,12266,31453
