,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
6716,75,621,31,692,127,9876,0,1,1,brad,,../MAH00004.MP4
6717,75,621,31,692,127,9877,0,1,1,brad,,../MAH00004.MP4
6718,75,621,31,692,127,9878,0,1,1,brad,,../MAH00004.MP4
6719,75,621,31,692,127,9879,0,1,1,brad,,../MAH00004.MP4
6720,75,621,31,692,127,9880,0,1,1,brad,,../MAH00004.MP4
6721,75,621,31,692,127,9881,0,1,1,brad,,../MAH00004.MP4
6722,75,621,31,692,127,9882,0,1,1,brad,,../MAH00004.MP4
6723,75,621,31,692,127,9883,0,1,1,brad,,../MAH00004.MP4
6724,75,621,31,692,127,9884,0,1,1,brad,,../MAH00004.MP4
6725,75,621,31,692,127,9885,0,1,1,brad,,../MAH00004.MP4
6726,75,621,31,692,127,9886,0,1,1,brad,,../MAH00004.MP4
6727,75,621,31,692,127,9887,0,1,1,brad,,../MAH00004.MP4
6728,75,621,31,692,127,9888,0,1,1,brad,,../MAH00004.MP4
6729,75,621,31,692,127,9889,0,1,1,brad,,../MAH00004.MP4
6730,75,621,31,692,127,9890,0,1,1,brad,,../MAH00004.MP4
6731,75,621,31,692,127,9891,0,1,1,brad,,../MAH00004.MP4
6732,75,621,31,692,127,9892,0,1,1,brad,,../MAH00004.MP4
6733,75,621,31,692,127,9893,0,1,1,brad,,../MAH00004.MP4
6734,75,621,31,692,127,9894,0,1,1,brad,,../MAH00004.MP4
6735,75,621,31,692,127,9895,0,1,1,brad,,../MAH00004.MP4
6736,75,621,31,692,127,9896,0,1,1,brad,,../MAH00004.MP4
6737,75,621,31,692,127,9897,0,1,1,brad,,../MAH00004.MP4
6738,75,621,31,692,127,9898,0,1,1,brad,,../MAH00004.MP4
6739,75,621,31,692,127,9899,0,1,1,brad,,../MAH00004.MP4
6740,75,621,31,692,127,9900,0,1,1,brad,,../MAH00004.MP4
6741,75,621,31,692,127,9901,0,1,1,brad,,../MAH00004.MP4
6742,75,621,31,692,127,9902,0,1,1,brad,,../MAH00004.MP4
6743,75,621,31,692,127,9903,0,1,1,brad,,../MAH00004.MP4
6744,75,621,31,692,127,9904,0,1,1,brad,,../MAH00004.MP4
6745,75,621,31,692,127,9905,0,1,1,brad,,../MAH00004.MP4
6746,75,621,31,692,127,9906,0,1,1,brad,,../MAH00004.MP4
6747,75,621,31,692,127,9907,0,1,1,brad,,../MAH00004.MP4
6748,75,621,31,692,127,9908,0,1,1,brad,,../MAH00004.MP4
6749,75,621,31,692,127,9909,0,1,1,brad,,../MAH00004.MP4
6750,75,621,31,692,127,9910,0,1,1,brad,,../MAH00004.MP4
6751,75,621,31,692,127,9911,0,1,1,brad,,../MAH00004.MP4
6752,75,621,31,692,127,9912,0,1,1,brad,,../MAH00004.MP4
6753,75,621,31,692,127,9913,0,1,1,brad,,../MAH00004.MP4
6754,75,621,31,692,127,9914,0,1,1,brad,,../MAH00004.MP4
6755,75,621,31,692,127,9915,0,1,1,brad,,../MAH00004.MP4
6756,75,621,31,692,127,9916,0,1,1,brad,,../MAH00004.MP4
6757,75,621,31,692,127,9917,0,1,1,brad,,../MAH00004.MP4
6758,75,621,31,692,127,9918,0,1,1,brad,,../MAH00004.MP4
6759,75,621,31,692,127,9919,0,1,1,brad,,../MAH00004.MP4
6760,75,621,31,692,127,9920,0,1,1,brad,,../MAH00004.MP4
6761,75,621,31,692,127,9921,0,1,0,brad,,../MAH00004.MP4
6762,76,368,106,382,123,9600,0,1,0,libby,,../MAH00004.MP4
6763,76,368,106,382,123,9601,0,1,1,libby,,../MAH00004.MP4
6764,76,368,106,382,123,9602,0,1,1,libby,,../MAH00004.MP4
6765,76,368,106,382,123,9603,0,1,1,libby,,../MAH00004.MP4
6766,76,368,106,382,123,9604,0,1,1,libby,,../MAH00004.MP4
6767,76,368,106,382,123,9605,0,1,1,libby,,../MAH00004.MP4
6768,76,368,106,382,123,9606,0,1,1,libby,,../MAH00004.MP4
6769,76,368,106,382,123,9607,0,1,1,libby,,../MAH00004.MP4
6770,76,368,106,382,123,9608,0,1,1,libby,,../MAH00004.MP4
6771,76,368,106,382,123,9609,0,1,1,libby,,../MAH00004.MP4
6772,76,368,106,382,123,9610,0,1,1,libby,,../MAH00004.MP4
6773,76,368,106,382,123,9611,0,1,1,libby,,../MAH00004.MP4
6774,76,368,106,382,123,9612,0,1,1,libby,,../MAH00004.MP4
6775,76,368,106,382,123,9613,0,1,1,libby,,../MAH00004.MP4
6776,76,368,106,382,123,9614,0,1,1,libby,,../MAH00004.MP4
6777,76,368,106,382,123,9615,0,1,1,libby,,../MAH00004.MP4
6778,76,368,106,382,123,9616,0,1,1,libby,,../MAH00004.MP4
6779,76,368,106,382,123,9617,0,1,1,libby,,../MAH00004.MP4
6780,76,368,106,382,123,9618,0,1,1,libby,,../MAH00004.MP4
6781,76,368,106,382,123,9619,0,1,1,libby,,../MAH00004.MP4
6782,76,368,106,382,123,9620,0,1,1,libby,,../MAH00004.MP4
6783,76,368,106,382,123,9621,0,1,1,libby,,../MAH00004.MP4
6784,76,368,106,382,123,9622,0,1,1,libby,,../MAH00004.MP4
6785,76,368,106,382,123,9623,0,1,1,libby,,../MAH00004.MP4
6786,76,368,106,382,123,9624,0,1,1,libby,,../MAH00004.MP4
6787,76,368,106,382,123,9625,0,1,1,libby,,../MAH00004.MP4
6788,76,368,106,382,123,9626,0,1,1,libby,,../MAH00004.MP4
6789,76,368,106,382,123,9627,0,1,1,libby,,../MAH00004.MP4
6790,76,368,106,382,123,9628,0,1,1,libby,,../MAH00004.MP4
6791,76,368,106,382,123,9629,0,1,1,libby,,../MAH00004.MP4
6792,76,368,106,382,124,9630,0,1,1,libby,,../MAH00004.MP4
6793,76,368,106,382,124,9631,0,1,1,libby,,../MAH00004.MP4
6794,76,368,106,382,124,9632,0,1,1,libby,,../MAH00004.MP4
6795,76,368,106,382,124,9633,0,1,1,libby,,../MAH00004.MP4
6796,76,368,106,382,124,9634,0,1,1,libby,,../MAH00004.MP4
6797,76,368,106,382,124,9635,0,1,1,libby,,../MAH00004.MP4
6798,76,368,106,382,124,9636,0,1,1,libby,,../MAH00004.MP4
6799,76,368,106,382,124,9637,0,1,1,libby,,../MAH00004.MP4
6800,76,368,106,382,124,9638,0,1,1,libby,,../MAH00004.MP4
6801,76,368,106,382,124,9639,0,1,1,libby,,../MAH00004.MP4
6802,76,368,106,382,124,9640,0,1,1,libby,,../MAH00004.MP4
6803,76,368,106,382,124,9641,0,1,1,libby,,../MAH00004.MP4
6804,76,368,106,382,124,9642,0,1,1,libby,,../MAH00004.MP4
6805,76,368,106,382,124,9643,0,1,1,libby,,../MAH00004.MP4
6806,76,368,106,382,124,9644,0,1,1,libby,,../MAH00004.MP4
6807,76,368,106,382,124,9645,0,1,1,libby,,../MAH00004.MP4
6808,76,368,106,382,124,9646,0,1,1,libby,,../MAH00004.MP4
6809,76,368,106,382,124,9647,0,1,1,libby,,../MAH00004.MP4
6810,76,368,106,382,124,9648,0,1,1,libby,,../MAH00004.MP4
6811,76,368,106,382,124,9649,0,1,1,libby,,../MAH00004.MP4
6812,76,368,106,382,124,9650,0,1,1,libby,,../MAH00004.MP4
6813,76,368,106,382,124,9651,0,1,1,libby,,../MAH00004.MP4
6814,76,368,106,382,124,9652,0,1,1,libby,,../MAH00004.MP4
6815,76,368,106,382,124,9653,0,1,1,libby,,../MAH00004.MP4
6816,76,368,106,382,124,9654,0,1,1,libby,,../MAH00004.MP4
6817,76,368,106,382,124,9655,0,1,1,libby,,../MAH00004.MP4
6818,76,368,106,382,124,9656,0,1,1,libby,,../MAH00004.MP4
6819,76,368,106,382,124,9657,0,1,1,libby,,../MAH00004.MP4
6820,76,368,106,382,124,9658,0,1,1,libby,,../MAH00004.MP4
6821,76,368,106,382,124,9659,0,1,1,libby,,../MAH00004.MP4
6822,76,368,107,382,125,9660,0,1,1,libby,,../MAH00004.MP4
6823,76,368,107,382,125,9661,0,1,1,libby,,../MAH00004.MP4
6824,76,368,107,382,125,9662,0,1,1,libby,,../MAH00004.MP4
6825,76,368,107,382,125,9663,0,1,1,libby,,../MAH00004.MP4
6826,76,368,107,382,125,9664,0,1,1,libby,,../MAH00004.MP4
6827,76,368,107,382,125,9665,0,1,1,libby,,../MAH00004.MP4
6828,76,368,107,382,125,9666,0,1,1,libby,,../MAH00004.MP4
6829,76,368,107,382,125,9667,0,1,1,libby,,../MAH00004.MP4
6830,76,368,107,382,125,9668,0,1,1,libby,,../MAH00004.MP4
6831,76,368,107,382,125,9669,0,1,1,libby,,../MAH00004.MP4
6832,76,368,107,382,125,9670,0,1,1,libby,,../MAH00004.MP4
6833,76,368,107,382,125,9671,0,1,1,libby,,../MAH00004.MP4
6834,76,368,107,382,125,9672,0,1,1,libby,,../MAH00004.MP4
6835,76,368,107,382,125,9673,0,1,1,libby,,../MAH00004.MP4
6836,76,368,107,382,125,9674,0,1,1,libby,,../MAH00004.MP4
6837,76,368,107,382,125,9675,0,1,1,libby,,../MAH00004.MP4
6838,76,368,107,382,125,9676,0,1,1,libby,,../MAH00004.MP4
6839,76,368,107,382,125,9677,0,1,1,libby,,../MAH00004.MP4
6840,76,368,107,382,125,9678,0,1,1,libby,,../MAH00004.MP4
6841,76,368,107,382,125,9679,0,1,1,libby,,../MAH00004.MP4
6842,76,368,107,382,125,9680,0,1,1,libby,,../MAH00004.MP4
6843,76,368,107,382,125,9681,0,1,1,libby,,../MAH00004.MP4
6844,76,368,107,382,125,9682,0,1,1,libby,,../MAH00004.MP4
6845,76,368,107,382,125,9683,0,1,1,libby,,../MAH00004.MP4
6846,76,368,107,382,125,9684,0,1,1,libby,,../MAH00004.MP4
6847,76,368,107,382,125,9685,0,1,1,libby,,../MAH00004.MP4
6848,76,368,107,382,125,9686,0,1,1,libby,,../MAH00004.MP4
6849,76,368,107,382,125,9687,0,1,1,libby,,../MAH00004.MP4
6850,76,368,107,382,125,9688,0,1,1,libby,,../MAH00004.MP4
6851,76,368,107,382,125,9689,0,1,1,libby,,../MAH00004.MP4
6852,76,368,107,382,126,9690,0,1,1,libby,,../MAH00004.MP4
6853,76,368,107,382,126,9691,0,1,1,libby,,../MAH00004.MP4
6854,76,368,107,382,126,9692,0,1,1,libby,,../MAH00004.MP4
6855,76,368,107,382,126,9693,0,1,1,libby,,../MAH00004.MP4
6856,76,368,107,382,126,9694,0,1,1,libby,,../MAH00004.MP4
6857,76,368,107,382,126,9695,0,1,1,libby,,../MAH00004.MP4
6858,76,368,107,382,126,9696,0,1,1,libby,,../MAH00004.MP4
6859,76,368,107,382,126,9697,0,1,1,libby,,../MAH00004.MP4
6860,76,368,107,382,126,9698,0,1,1,libby,,../MAH00004.MP4
6861,76,368,107,382,126,9699,0,1,1,libby,,../MAH00004.MP4
6862,76,368,107,382,126,9700,0,1,1,libby,,../MAH00004.MP4
6863,76,368,107,382,126,9701,0,1,1,libby,,../MAH00004.MP4
6864,76,368,107,382,126,9702,0,1,1,libby,,../MAH00004.MP4
6865,76,368,107,382,126,9703,0,1,1,libby,,../MAH00004.MP4
6866,76,368,107,382,126,9704,0,1,1,libby,,../MAH00004.MP4
6867,76,368,107,382,126,9705,0,1,1,libby,,../MAH00004.MP4
6868,76,368,107,382,126,9706,0,1,1,libby,,../MAH00004.MP4
6869,76,368,107,382,126,9707,0,1,1,libby,,../MAH00004.MP4
6870,76,368,107,382,126,9708,0,1,1,libby,,../MAH00004.MP4
6871,76,368,107,382,126,9709,0,1,1,libby,,../MAH00004.MP4
6872,76,368,107,382,126,9710,0,1,1,libby,,../MAH00004.MP4
6873,76,368,107,382,126,9711,0,1,1,libby,,../MAH00004.MP4
6874,76,368,107,382,126,9712,0,1,1,libby,,../MAH00004.MP4
6875,76,368,107,382,126,9713,0,1,1,libby,,../MAH00004.MP4
6876,76,368,107,382,126,9714,0,1,1,libby,,../MAH00004.MP4
6877,76,368,107,382,126,9715,0,1,1,libby,,../MAH00004.MP4
6878,76,368,107,382,126,9716,0,1,1,libby,,../MAH00004.MP4
6879,76,368,107,382,126,9717,0,1,1,libby,,../MAH00004.MP4
6880,76,368,107,382,126,9718,0,1,1,libby,,../MAH00004.MP4
6881,76,368,107,382,126,9719,0,1,1,libby,,../MAH00004.MP4
6882,76,368,108,382,127,9720,0,1,1,libby,,../MAH00004.MP4
6883,76,368,108,382,127,9721,0,1,1,libby,,../MAH00004.MP4
6884,76,368,108,382,127,9722,0,1,1,libby,,../MAH00004.MP4
6885,76,368,108,382,127,9723,0,1,1,libby,,../MAH00004.MP4
6886,76,368,108,382,127,9724,0,1,1,libby,,../MAH00004.MP4
6887,76,368,108,382,127,9725,0,1,1,libby,,../MAH00004.MP4
6888,76,368,108,382,127,9726,0,1,1,libby,,../MAH00004.MP4
6889,76,368,108,382,127,9727,0,1,1,libby,,../MAH00004.MP4
6890,76,368,108,382,127,9728,0,1,1,libby,,../MAH00004.MP4
6891,76,368,108,382,127,9729,0,1,1,libby,,../MAH00004.MP4
6892,76,368,108,382,127,9730,0,1,1,libby,,../MAH00004.MP4
6893,76,368,108,382,127,9731,0,1,1,libby,,../MAH00004.MP4
6894,76,368,108,382,127,9732,0,1,1,libby,,../MAH00004.MP4
6895,76,368,108,382,127,9733,0,1,1,libby,,../MAH00004.MP4
6896,76,368,108,382,127,9734,0,1,1,libby,,../MAH00004.MP4
6897,76,368,108,382,127,9735,0,1,1,libby,,../MAH00004.MP4
6898,76,368,108,382,127,9736,0,1,1,libby,,../MAH00004.MP4
6899,76,368,108,382,127,9737,0,1,1,libby,,../MAH00004.MP4
6900,76,368,108,382,127,9738,0,1,1,libby,,../MAH00004.MP4
6901,76,368,108,382,127,9739,0,1,1,libby,,../MAH00004.MP4
6902,76,368,108,382,127,9740,0,1,1,libby,,../MAH00004.MP4
6903,76,368,108,382,127,9741,0,1,1,libby,,../MAH00004.MP4
6904,76,368,108,382,127,9742,0,1,1,libby,,../MAH00004.MP4
6905,76,368,108,382,127,9743,0,1,1,libby,,../MAH00004.MP4
6906,76,368,108,382,127,9744,0,1,1,libby,,../MAH00004.MP4
6907,76,368,108,382,127,9745,0,1,1,libby,,../MAH00004.MP4
6908,76,368,108,382,127,9746,0,1,1,libby,,../MAH00004.MP4
6909,76,368,108,382,127,9747,0,1,1,libby,,../MAH00004.MP4
6910,76,368,108,382,127,9748,0,1,1,libby,,../MAH00004.MP4
6911,76,368,108,382,127,9749,0,1,1,libby,,../MAH00004.MP4
6912,76,368,108,382,128,9750,0,1,1,libby,,../MAH00004.MP4
6913,76,368,108,382,128,9751,0,1,1,libby,,../MAH00004.MP4
6914,76,368,108,382,128,9752,0,1,1,libby,,../MAH00004.MP4
6915,76,368,108,382,128,9753,0,1,1,libby,,../MAH00004.MP4
6916,76,368,108,382,128,9754,0,1,1,libby,,../MAH00004.MP4
6917,76,368,108,382,128,9755,0,1,1,libby,,../MAH00004.MP4
6918,76,368,108,382,128,9756,0,1,1,libby,,../MAH00004.MP4
6919,76,368,108,382,128,9757,0,1,1,libby,,../MAH00004.MP4
6920,76,368,108,382,128,9758,0,1,1,libby,,../MAH00004.MP4
6921,76,368,108,382,128,9759,0,1,1,libby,,../MAH00004.MP4
6922,76,368,108,382,128,9760,0,1,1,libby,,../MAH00004.MP4
6923,76,368,108,382,128,9761,0,1,1,libby,,../MAH00004.MP4
6924,76,368,108,382,128,9762,0,1,1,libby,,../MAH00004.MP4
6925,76,368,108,382,128,9763,0,1,1,libby,,../MAH00004.MP4
6926,76,368,108,382,128,9764,0,1,1,libby,,../MAH00004.MP4
6927,76,368,108,382,128,9765,0,1,1,libby,,../MAH00004.MP4
6928,76,368,108,382,128,9766,0,1,1,libby,,../MAH00004.MP4
6929,76,368,108,382,128,9767,0,1,1,libby,,../MAH00004.MP4
6930,76,368,108,382,128,9768,0,1,1,libby,,../MAH00004.MP4
6931,76,368,108,382,128,9769,0,1,1,libby,,../MAH00004.MP4
6932,76,368,108,382,128,9770,0,1,1,libby,,../MAH00004.MP4
6933,76,368,108,382,128,9771,0,1,1,libby,,../MAH00004.MP4
6934,76,368,108,382,128,9772,0,1,1,libby,,../MAH00004.MP4
6935,76,368,108,382,128,9773,0,1,1,libby,,../MAH00004.MP4
6936,76,368,108,382,128,9774,0,1,1,libby,,../MAH00004.MP4
6937,76,368,108,382,128,9775,0,1,1,libby,,../MAH00004.MP4
6938,76,368,108,382,128,9776,0,1,1,libby,,../MAH00004.MP4
6939,76,368,108,382,128,9777,0,1,1,libby,,../MAH00004.MP4
6940,76,368,108,382,128,9778,0,1,1,libby,,../MAH00004.MP4
6941,76,368,108,382,128,9779,0,1,1,libby,,../MAH00004.MP4
6942,76,368,109,383,129,9780,0,0,0,libby,normal,../MAH00004.MP4
6943,76,367,109,382,129,9781,0,0,1,libby,normal,../MAH00004.MP4
6944,76,366,109,381,129,9782,0,0,1,libby,normal,../MAH00004.MP4
6945,76,365,109,380,130,9783,0,0,1,libby,normal,../MAH00004.MP4
6946,76,364,109,379,130,9784,0,0,1,libby,normal,../MAH00004.MP4
6947,76,363,110,379,131,9785,0,0,0,libby,normal,../MAH00004.MP4
6948,76,362,110,378,131,9786,0,0,1,libby,normal,../MAH00004.MP4
6949,76,362,110,378,131,9787,0,0,1,libby,normal,../MAH00004.MP4
6950,76,362,110,378,132,9788,0,0,1,libby,normal,../MAH00004.MP4
6951,76,361,111,377,132,9789,0,0,1,libby,normal,../MAH00004.MP4
6952,76,361,111,377,133,9790,0,0,1,libby,normal,../MAH00004.MP4
6953,76,361,111,377,133,9791,0,0,1,libby,normal,../MAH00004.MP4
6954,76,361,112,377,134,9792,0,0,0,libby,normal,../MAH00004.MP4
6955,76,361,112,377,134,9793,0,0,1,libby,normal,../MAH00004.MP4
6956,76,362,113,378,135,9794,0,0,1,libby,normal,../MAH00004.MP4
6957,76,362,113,378,135,9795,0,0,1,libby,normal,../MAH00004.MP4
6958,76,363,114,379,136,9796,0,0,0,libby,normal,../MAH00004.MP4
6959,76,363,114,379,136,9797,0,0,1,libby,normal,../MAH00004.MP4
6960,76,363,114,379,136,9798,0,0,1,libby,normal,../MAH00004.MP4
6961,76,364,114,380,136,9799,0,0,0,libby,normal,../MAH00004.MP4
6962,76,364,114,380,136,9800,0,0,1,libby,normal,../MAH00004.MP4
6963,76,364,114,380,136,9801,0,0,1,libby,normal,../MAH00004.MP4
6964,76,364,114,380,136,9802,0,0,1,libby,normal,../MAH00004.MP4
6965,76,364,114,380,136,9803,0,0,1,libby,normal,../MAH00004.MP4
6966,76,364,114,380,137,9804,0,0,1,libby,normal,../MAH00004.MP4
6967,76,364,114,380,137,9805,0,0,1,libby,normal,../MAH00004.MP4
6968,76,364,114,380,137,9806,0,0,1,libby,normal,../MAH00004.MP4
6969,76,364,114,380,137,9807,0,0,1,libby,normal,../MAH00004.MP4
6970,76,364,114,380,137,9808,0,0,1,libby,normal,../MAH00004.MP4
6971,76,365,115,381,138,9809,0,0,0,libby,normal,../MAH00004.MP4
6972,76,364,115,380,138,9810,0,0,1,libby,normal,../MAH00004.MP4
6973,76,364,115,380,138,9811,0,0,1,libby,normal,../MAH00004.MP4
6974,76,364,116,380,139,9812,0,0,1,libby,normal,../MAH00004.MP4
6975,76,364,116,380,139,9813,0,0,1,libby,normal,../MAH00004.MP4
6976,76,364,117,380,140,9814,0,0,1,libby,normal,../MAH00004.MP4
6977,76,363,117,380,140,9815,0,0,1,libby,normal,../MAH00004.MP4
6978,76,363,117,380,141,9816,0,0,1,libby,normal,../MAH00004.MP4
6979,76,363,118,380,141,9817,0,0,1,libby,normal,../MAH00004.MP4
6980,76,363,118,380,142,9818,0,0,1,libby,normal,../MAH00004.MP4
6981,76,363,119,380,142,9819,0,0,1,libby,normal,../MAH00004.MP4
6982,76,362,119,380,143,9820,0,0,1,libby,normal,../MAH00004.MP4
6983,76,362,119,380,143,9821,0,0,1,libby,normal,../MAH00004.MP4
6984,76,362,120,380,144,9822,0,0,1,libby,normal,../MAH00004.MP4
6985,76,362,120,380,144,9823,0,0,1,libby,normal,../MAH00004.MP4
6986,76,362,121,380,145,9824,0,0,0,libby,normal,../MAH00004.MP4
6987,76,362,122,380,146,9825,0,0,1,libby,normal,../MAH00004.MP4
6988,76,362,123,381,148,9826,0,0,1,libby,normal,../MAH00004.MP4
6989,76,363,125,381,149,9827,0,0,1,libby,normal,../MAH00004.MP4
6990,76,363,126,382,151,9828,0,0,1,libby,normal,../MAH00004.MP4
6991,76,363,127,382,152,9829,0,0,1,libby,normal,../MAH00004.MP4
6992,76,364,129,383,154,9830,0,0,0,libby,directly_at_camera,../MAH00004.MP4
6993,76,364,129,383,154,9831,0,0,1,libby,directly_at_camera,../MAH00004.MP4
6994,76,364,129,384,155,9832,0,0,1,libby,directly_at_camera,../MAH00004.MP4
6995,76,365,130,385,155,9833,0,0,1,libby,directly_at_camera,../MAH00004.MP4
6996,76,365,130,385,156,9834,0,0,1,libby,directly_at_camera,../MAH00004.MP4
6997,76,366,130,386,157,9835,0,0,1,libby,directly_at_camera,../MAH00004.MP4
6998,76,366,131,387,157,9836,0,0,1,libby,directly_at_camera,../MAH00004.MP4
6999,76,367,131,388,158,9837,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7000,76,367,131,388,159,9838,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7001,76,368,132,389,159,9839,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7002,76,368,132,390,160,9840,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7003,76,369,133,391,161,9841,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7004,76,368,134,390,162,9842,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7005,76,368,135,390,163,9843,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7006,76,368,136,390,164,9844,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7007,76,368,137,390,165,9845,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7008,76,368,138,390,166,9846,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7009,76,368,139,390,167,9847,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7010,76,368,141,390,169,9848,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7011,76,369,141,391,169,9849,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7012,76,370,142,392,170,9850,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7013,76,371,142,393,170,9851,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7014,76,372,143,394,171,9852,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7015,76,373,143,395,171,9853,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7016,76,374,144,396,172,9854,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7017,76,374,145,396,173,9855,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7018,76,375,147,397,175,9856,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7019,76,376,149,398,177,9857,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7020,76,377,151,399,179,9858,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7021,76,378,153,400,181,9859,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7022,76,379,153,401,182,9860,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7023,76,380,154,402,183,9861,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7024,76,381,155,403,185,9862,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7025,76,382,156,405,186,9863,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7026,76,383,157,406,188,9864,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7027,76,384,158,407,189,9865,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7028,76,385,159,409,190,9866,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7029,76,386,160,410,192,9867,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7030,76,387,161,411,193,9868,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7031,76,388,162,413,195,9869,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7032,76,388,164,414,197,9870,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7033,76,389,166,415,200,9871,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7034,76,390,168,417,202,9872,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7035,76,391,170,418,205,9873,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7036,76,392,172,420,208,9874,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7037,76,392,173,421,210,9875,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7038,76,393,174,422,212,9876,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7039,76,394,175,423,214,9877,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7040,76,395,177,425,216,9878,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7041,76,395,178,426,217,9879,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7042,76,396,179,427,219,9880,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7043,76,397,180,428,221,9881,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7044,76,398,181,429,222,9882,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7045,76,400,182,431,224,9883,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7046,76,401,183,433,226,9884,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7047,76,403,184,435,228,9885,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7048,76,404,187,437,232,9886,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7049,76,406,191,439,236,9887,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7050,76,408,195,441,240,9888,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7051,76,410,199,444,245,9889,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7052,76,412,200,446,247,9890,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7053,76,414,201,449,249,9891,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7054,76,416,203,451,251,9892,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7055,76,418,204,454,253,9893,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7056,76,420,206,456,255,9894,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7057,76,422,207,459,257,9895,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7058,76,424,209,461,259,9896,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7059,76,426,210,464,261,9897,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7060,76,429,212,467,263,9898,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7061,76,431,214,469,266,9899,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7062,76,433,216,472,269,9900,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7063,76,436,219,475,272,9901,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7064,76,436,223,476,277,9902,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7065,76,437,228,477,283,9903,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7066,76,438,233,479,289,9904,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7067,76,440,236,481,293,9905,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7068,76,442,239,484,297,9906,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7069,76,444,243,487,301,9907,0,0,0,libby,directly_at_camera,../MAH00004.MP4
7070,76,446,245,489,304,9908,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7071,76,448,248,492,307,9909,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7072,76,450,250,494,310,9910,0,0,1,libby,directly_at_camera,../MAH00004.MP4
7073,76,452,253,497,313,9911,0,0,0,libby,directly_at_camera,../MAH00004.MP4
