,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
3117,9,365,142,409,209,2019,0,0,0,rhiannon,head_down,../MAH00013.MP4
3118,9,367,143,413,212,2020,0,0,1,rhiannon,head_down,../MAH00013.MP4
3119,9,370,145,417,215,2021,0,0,1,rhiannon,head_down,../MAH00013.MP4
3120,9,372,147,421,218,2022,0,0,1,rhiannon,head_down,../MAH00013.MP4
3121,9,375,149,425,221,2023,0,0,0,rhiannon,head_down,../MAH00013.MP4
3122,9,375,150,426,224,2024,0,0,1,rhiannon,head_down,../MAH00013.MP4
3123,9,375,152,428,227,2025,0,0,1,rhiannon,head_down,../MAH00013.MP4
3124,9,376,154,430,230,2026,0,0,1,rhiannon,head_down,../MAH00013.MP4
3125,9,376,156,432,233,2027,0,0,1,rhiannon,head_down,../MAH00013.MP4
3126,9,377,158,434,237,2028,0,0,0,rhiannon,head_down,../MAH00013.MP4
3127,9,381,164,439,244,2029,0,0,1,rhiannon,head_down,../MAH00013.MP4
3128,9,385,170,444,251,2030,0,0,1,rhiannon,head_down,../MAH00013.MP4
3129,9,390,176,450,258,2031,0,0,0,rhiannon,head_down,../MAH00013.MP4
3130,9,390,182,451,264,2032,0,0,1,rhiannon,head_down,../MAH00013.MP4
3131,9,390,188,452,271,2033,0,0,1,rhiannon,head_down,../MAH00013.MP4
3132,9,391,194,453,278,2034,0,0,1,rhiannon,head_down,../MAH00013.MP4
3133,9,391,200,455,285,2035,0,0,1,rhiannon,head_down,../MAH00013.MP4
3134,9,392,206,456,292,2036,0,0,1,rhiannon,head_down,../MAH00013.MP4
3135,9,392,212,457,299,2037,0,0,1,rhiannon,head_down,../MAH00013.MP4
3136,9,393,218,458,306,2038,0,0,1,rhiannon,head_down,../MAH00013.MP4
3137,9,393,224,460,313,2039,0,0,1,rhiannon,head_down,../MAH00013.MP4
3138,9,394,230,461,320,2040,0,0,1,rhiannon,head_down,../MAH00013.MP4
3139,9,394,236,462,327,2041,0,0,1,rhiannon,head_down,../MAH00013.MP4
3140,9,395,242,464,334,2042,0,0,0,rhiannon,head_down,../MAH00013.MP4
3141,9,399,245,468,339,2043,0,0,1,rhiannon,head_down,../MAH00013.MP4
3142,9,403,249,473,344,2044,0,0,1,rhiannon,head_down,../MAH00013.MP4
3143,9,407,253,477,349,2045,0,0,1,rhiannon,head_down,../MAH00013.MP4
3144,9,411,257,482,354,2046,0,0,1,rhiannon,head_down,../MAH00013.MP4
3145,9,415,261,486,359,2047,0,0,1,rhiannon,head_down,../MAH00013.MP4
3146,9,419,265,491,364,2048,0,1,0,rhiannon,,../MAH00013.MP4
3147,9,419,265,491,364,2049,0,1,1,rhiannon,,../MAH00013.MP4
3148,9,419,265,491,364,2050,0,1,1,rhiannon,,../MAH00013.MP4
3149,9,419,265,491,364,2051,0,1,1,rhiannon,,../MAH00013.MP4
3150,9,419,265,491,364,2052,0,1,1,rhiannon,,../MAH00013.MP4
3151,9,419,265,491,364,2053,0,1,1,rhiannon,,../MAH00013.MP4
3152,9,419,265,491,364,2054,0,1,1,rhiannon,,../MAH00013.MP4
3153,9,419,265,491,364,2055,0,1,1,rhiannon,,../MAH00013.MP4
3154,9,419,265,491,364,2056,0,1,1,rhiannon,,../MAH00013.MP4
3155,9,419,265,491,364,2057,0,1,1,rhiannon,,../MAH00013.MP4
3156,9,419,265,491,364,2058,0,1,1,rhiannon,,../MAH00013.MP4
3157,9,419,265,491,364,2059,0,1,1,rhiannon,,../MAH00013.MP4
3158,9,419,265,491,364,2060,0,1,1,rhiannon,,../MAH00013.MP4
3159,9,419,265,491,364,2061,0,1,1,rhiannon,,../MAH00013.MP4
3160,9,419,265,491,364,2062,0,1,1,rhiannon,,../MAH00013.MP4
3161,9,419,265,491,364,2063,0,1,1,rhiannon,,../MAH00013.MP4
3162,9,419,265,491,364,2064,0,1,1,rhiannon,,../MAH00013.MP4
3163,9,419,265,491,364,2065,0,1,1,rhiannon,,../MAH00013.MP4
3164,9,419,265,491,364,2066,0,1,1,rhiannon,,../MAH00013.MP4
3165,9,419,265,491,364,2067,0,1,1,rhiannon,,../MAH00013.MP4
3166,9,419,265,491,364,2068,0,1,1,rhiannon,,../MAH00013.MP4
3167,9,419,265,491,364,2069,0,1,1,rhiannon,,../MAH00013.MP4
3168,9,419,265,491,364,2070,0,1,1,rhiannon,,../MAH00013.MP4
3169,9,419,265,491,364,2071,0,1,1,rhiannon,,../MAH00013.MP4
3170,9,419,265,491,364,2072,0,1,1,rhiannon,,../MAH00013.MP4
3171,9,419,265,491,364,2073,0,1,1,rhiannon,,../MAH00013.MP4
3172,9,419,265,491,364,2074,0,1,1,rhiannon,,../MAH00013.MP4
3173,9,419,265,491,364,2075,0,1,1,rhiannon,,../MAH00013.MP4
3174,9,419,265,491,364,2076,0,1,1,rhiannon,,../MAH00013.MP4
3175,9,419,265,491,364,2077,0,1,1,rhiannon,,../MAH00013.MP4
3176,9,419,265,491,364,2078,0,1,1,rhiannon,,../MAH00013.MP4
3177,9,419,265,491,364,2079,0,1,1,rhiannon,,../MAH00013.MP4
3178,9,419,265,491,364,2080,0,1,1,rhiannon,,../MAH00013.MP4
3179,9,419,265,491,364,2081,0,1,1,rhiannon,,../MAH00013.MP4
3180,9,419,265,491,364,2082,0,1,1,rhiannon,,../MAH00013.MP4
3181,9,419,265,491,364,2083,0,1,1,rhiannon,,../MAH00013.MP4
3182,9,419,265,491,364,2084,0,1,1,rhiannon,,../MAH00013.MP4
3183,9,419,265,491,364,2085,0,1,1,rhiannon,,../MAH00013.MP4
3184,9,419,265,491,364,2086,0,1,1,rhiannon,,../MAH00013.MP4
3185,9,419,265,491,364,2087,0,1,1,rhiannon,,../MAH00013.MP4
3186,9,419,265,491,364,2088,0,1,1,rhiannon,,../MAH00013.MP4
3187,9,419,265,491,364,2089,0,1,1,rhiannon,,../MAH00013.MP4
3188,9,419,265,491,364,2090,0,1,1,rhiannon,,../MAH00013.MP4
3189,9,419,265,491,364,2091,0,1,1,rhiannon,,../MAH00013.MP4
3190,9,419,265,491,364,2092,0,1,1,rhiannon,,../MAH00013.MP4
3191,9,419,265,491,364,2093,0,1,1,rhiannon,,../MAH00013.MP4
3192,9,419,265,491,364,2094,0,1,1,rhiannon,,../MAH00013.MP4
3193,9,419,265,491,364,2095,0,1,1,rhiannon,,../MAH00013.MP4
3194,9,419,265,491,364,2096,0,1,1,rhiannon,,../MAH00013.MP4
3195,9,419,265,491,364,2097,0,1,1,rhiannon,,../MAH00013.MP4
3196,9,419,265,491,364,2098,0,1,1,rhiannon,,../MAH00013.MP4
3197,9,419,265,491,364,2099,0,1,1,rhiannon,,../MAH00013.MP4
3198,9,419,265,491,364,2100,0,1,1,rhiannon,,../MAH00013.MP4
3199,9,419,265,491,364,2101,0,1,1,rhiannon,,../MAH00013.MP4
3200,9,419,265,491,364,2102,0,1,1,rhiannon,,../MAH00013.MP4
3201,9,419,265,491,364,2103,0,1,1,rhiannon,,../MAH00013.MP4
3202,9,419,265,491,364,2104,0,1,1,rhiannon,,../MAH00013.MP4
3203,9,419,265,491,364,2105,0,1,1,rhiannon,,../MAH00013.MP4
3204,9,419,265,491,364,2106,0,1,1,rhiannon,,../MAH00013.MP4
3205,9,419,265,491,364,2107,0,1,1,rhiannon,,../MAH00013.MP4
3206,9,419,265,491,364,2108,0,1,1,rhiannon,,../MAH00013.MP4
3207,9,419,265,491,364,2109,0,1,1,rhiannon,,../MAH00013.MP4
3208,9,419,265,491,364,2110,0,1,1,rhiannon,,../MAH00013.MP4
3209,9,419,265,491,364,2111,0,1,1,rhiannon,,../MAH00013.MP4
3210,9,419,265,491,364,2112,0,1,1,rhiannon,,../MAH00013.MP4
3211,9,419,265,491,364,2113,0,1,1,rhiannon,,../MAH00013.MP4
3212,9,419,265,491,364,2114,0,1,1,rhiannon,,../MAH00013.MP4
3213,9,419,265,491,364,2115,0,1,1,rhiannon,,../MAH00013.MP4
3214,9,419,265,491,364,2116,0,1,1,rhiannon,,../MAH00013.MP4
3215,9,419,265,491,364,2117,0,1,1,rhiannon,,../MAH00013.MP4
3216,9,419,265,491,364,2118,0,1,1,rhiannon,,../MAH00013.MP4
3217,9,419,265,491,364,2119,0,1,1,rhiannon,,../MAH00013.MP4
3218,9,419,265,491,364,2120,0,1,1,rhiannon,,../MAH00013.MP4
3219,9,419,265,491,364,2121,0,1,0,rhiannon,,../MAH00013.MP4
3220,10,349,36,378,74,2100,1,0,0,piotr,,../MAH00013.MP4
3221,10,349,36,378,74,2101,1,0,1,piotr,,../MAH00013.MP4
3222,10,349,36,378,74,2102,1,0,1,piotr,,../MAH00013.MP4
3223,10,349,36,378,74,2103,0,1,0,piotr,,../MAH00013.MP4
3224,10,349,35,377,73,2104,0,1,1,piotr,,../MAH00013.MP4
3225,10,349,35,377,72,2105,0,1,1,piotr,,../MAH00013.MP4
3226,10,349,34,377,72,2106,0,1,1,piotr,,../MAH00013.MP4
3227,10,349,34,377,71,2107,0,1,1,piotr,,../MAH00013.MP4
3228,10,349,33,377,70,2108,0,1,1,piotr,,../MAH00013.MP4
3229,10,349,33,377,70,2109,0,1,1,piotr,,../MAH00013.MP4
3230,10,349,33,377,69,2110,0,1,1,piotr,,../MAH00013.MP4
3231,10,349,32,377,69,2111,0,1,1,piotr,,../MAH00013.MP4
3232,10,349,32,377,68,2112,0,1,1,piotr,,../MAH00013.MP4
3233,10,349,31,377,67,2113,0,1,1,piotr,,../MAH00013.MP4
3234,10,349,31,377,67,2114,0,1,1,piotr,,../MAH00013.MP4
3235,10,349,31,377,66,2115,0,1,1,piotr,,../MAH00013.MP4
3236,10,350,30,377,66,2116,0,1,1,piotr,,../MAH00013.MP4
3237,10,350,30,377,65,2117,0,1,1,piotr,,../MAH00013.MP4
3238,10,350,29,377,64,2118,0,1,1,piotr,,../MAH00013.MP4
3239,10,350,29,377,64,2119,0,1,1,piotr,,../MAH00013.MP4
3240,10,350,28,376,63,2120,0,1,1,piotr,,../MAH00013.MP4
3241,10,350,28,376,62,2121,0,1,1,piotr,,../MAH00013.MP4
3242,10,350,28,376,62,2122,0,1,1,piotr,,../MAH00013.MP4
3243,10,350,27,376,61,2123,0,1,1,piotr,,../MAH00013.MP4
3244,10,350,27,376,61,2124,0,1,1,piotr,,../MAH00013.MP4
3245,10,350,26,376,60,2125,0,1,1,piotr,,../MAH00013.MP4
3246,10,350,26,376,59,2126,0,1,1,piotr,,../MAH00013.MP4
3247,10,350,26,376,59,2127,0,1,1,piotr,,../MAH00013.MP4
3248,10,350,25,376,58,2128,0,1,1,piotr,,../MAH00013.MP4
3249,10,351,25,376,58,2129,0,1,1,piotr,,../MAH00013.MP4
3250,10,351,24,376,57,2130,0,1,1,piotr,,../MAH00013.MP4
3251,10,351,24,376,56,2131,0,1,1,piotr,,../MAH00013.MP4
3252,10,351,23,376,56,2132,0,1,1,piotr,,../MAH00013.MP4
3253,10,351,23,376,55,2133,0,1,1,piotr,,../MAH00013.MP4
3254,10,351,23,376,54,2134,0,1,1,piotr,,../MAH00013.MP4
3255,10,351,22,376,54,2135,0,1,1,piotr,,../MAH00013.MP4
3256,10,351,22,375,53,2136,0,1,1,piotr,,../MAH00013.MP4
3257,10,351,21,375,53,2137,0,1,1,piotr,,../MAH00013.MP4
3258,10,351,21,375,52,2138,0,1,1,piotr,,../MAH00013.MP4
3259,10,351,21,375,51,2139,0,1,1,piotr,,../MAH00013.MP4
3260,10,351,20,375,51,2140,0,1,1,piotr,,../MAH00013.MP4
3261,10,351,20,375,50,2141,0,1,1,piotr,,../MAH00013.MP4
3262,10,352,19,375,50,2142,0,1,1,piotr,,../MAH00013.MP4
3263,10,352,19,375,49,2143,0,1,1,piotr,,../MAH00013.MP4
3264,10,352,18,375,48,2144,0,1,1,piotr,,../MAH00013.MP4
3265,10,352,18,375,48,2145,0,1,1,piotr,,../MAH00013.MP4
3266,10,352,18,375,47,2146,0,1,1,piotr,,../MAH00013.MP4
3267,10,352,17,375,46,2147,0,1,1,piotr,,../MAH00013.MP4
3268,10,352,17,375,46,2148,0,1,1,piotr,,../MAH00013.MP4
3269,10,352,16,375,45,2149,0,1,1,piotr,,../MAH00013.MP4
3270,10,352,16,375,45,2150,0,1,1,piotr,,../MAH00013.MP4
3271,10,352,16,375,44,2151,0,1,1,piotr,,../MAH00013.MP4
3272,10,352,15,374,43,2152,0,1,1,piotr,,../MAH00013.MP4
3273,10,352,15,374,43,2153,0,1,1,piotr,,../MAH00013.MP4
3274,10,352,14,374,42,2154,0,1,1,piotr,,../MAH00013.MP4
3275,10,353,14,374,42,2155,0,1,1,piotr,,../MAH00013.MP4
3276,10,353,13,374,41,2156,0,1,1,piotr,,../MAH00013.MP4
3277,10,353,13,374,40,2157,0,1,1,piotr,,../MAH00013.MP4
3278,10,353,13,374,40,2158,0,1,1,piotr,,../MAH00013.MP4
3279,10,353,12,374,39,2159,0,1,1,piotr,,../MAH00013.MP4
3280,10,353,12,374,38,2160,0,1,1,piotr,,../MAH00013.MP4
3281,10,353,11,374,38,2161,0,1,1,piotr,,../MAH00013.MP4
3282,10,353,11,374,37,2162,0,1,1,piotr,,../MAH00013.MP4
3283,10,353,11,374,37,2163,0,1,1,piotr,,../MAH00013.MP4
3284,10,353,10,374,36,2164,0,1,1,piotr,,../MAH00013.MP4
3285,10,353,10,374,35,2165,0,1,1,piotr,,../MAH00013.MP4
3286,10,353,9,374,35,2166,0,1,1,piotr,,../MAH00013.MP4
3287,10,353,9,374,34,2167,0,1,1,piotr,,../MAH00013.MP4
3288,10,354,9,374,34,2168,0,0,0,piotr,normal,../MAH00013.MP4
3289,10,352,8,372,33,2169,0,0,1,piotr,normal,../MAH00013.MP4
3290,10,351,7,371,33,2170,0,0,1,piotr,normal,../MAH00013.MP4
3291,10,350,7,370,32,2171,0,0,1,piotr,normal,../MAH00013.MP4
3292,10,348,6,368,32,2172,0,0,1,piotr,normal,../MAH00013.MP4
3293,10,347,5,367,31,2173,0,0,1,piotr,normal,../MAH00013.MP4
3294,10,346,5,366,31,2174,0,0,0,piotr,normal,../MAH00013.MP4
3295,10,344,4,364,30,2175,0,0,1,piotr,normal,../MAH00013.MP4
3296,10,343,4,363,30,2176,0,0,1,piotr,normal,../MAH00013.MP4
3297,10,342,3,362,30,2177,0,0,1,piotr,normal,../MAH00013.MP4
3298,10,341,3,361,30,2178,0,0,0,piotr,normal,../MAH00013.MP4
3299,10,339,3,359,30,2179,0,0,1,piotr,normal,../MAH00013.MP4
3300,10,338,3,358,30,2180,0,0,1,piotr,normal,../MAH00013.MP4
3301,10,337,3,357,31,2181,0,0,1,piotr,normal,../MAH00013.MP4
3302,10,336,3,356,31,2182,0,0,1,piotr,normal,../MAH00013.MP4
3303,10,335,4,355,32,2183,0,0,0,piotr,normal,../MAH00013.MP4
3304,10,334,4,354,32,2184,0,0,1,piotr,normal,../MAH00013.MP4
3305,10,333,4,353,32,2185,0,0,1,piotr,normal,../MAH00013.MP4
3306,10,332,5,352,33,2186,0,0,1,piotr,normal,../MAH00013.MP4
3307,10,331,5,352,33,2187,0,0,1,piotr,normal,../MAH00013.MP4
3308,10,330,6,351,34,2188,0,0,1,piotr,head_down,../MAH00013.MP4
3309,10,329,6,350,34,2189,0,0,1,piotr,head_down,../MAH00013.MP4
3310,10,329,7,350,35,2190,0,0,0,piotr,head_down,../MAH00013.MP4
3311,10,329,7,350,35,2191,0,0,1,piotr,head_down,../MAH00013.MP4
3312,10,329,8,350,36,2192,0,0,1,piotr,head_down,../MAH00013.MP4
3313,10,329,9,350,37,2193,0,0,1,piotr,head_down,../MAH00013.MP4
3314,10,329,9,350,37,2194,0,0,1,piotr,head_down,../MAH00013.MP4
3315,10,329,10,350,38,2195,0,0,1,piotr,head_down,../MAH00013.MP4
3316,10,329,11,350,39,2196,0,0,1,piotr,head_down,../MAH00013.MP4
3317,10,329,12,350,40,2197,0,0,0,piotr,head_down,../MAH00013.MP4
3318,10,329,12,350,40,2198,0,0,1,piotr,head_down,../MAH00013.MP4
3319,10,329,12,350,40,2199,0,0,1,piotr,head_down,../MAH00013.MP4
3320,10,329,12,351,40,2200,0,0,1,piotr,head_down,../MAH00013.MP4
3321,10,330,12,351,40,2201,0,0,1,piotr,head_down,../MAH00013.MP4
3322,10,330,12,352,40,2202,0,0,1,piotr,head_down,../MAH00013.MP4
3323,10,330,12,352,41,2203,0,0,1,piotr,head_down,../MAH00013.MP4
3324,10,330,12,353,41,2204,0,0,1,piotr,head_down,../MAH00013.MP4
3325,10,331,12,353,41,2205,0,0,1,piotr,head_down,../MAH00013.MP4
3326,10,331,12,354,41,2206,0,0,1,piotr,head_down,../MAH00013.MP4
3327,10,331,12,354,41,2207,0,0,1,piotr,head_down,../MAH00013.MP4
3328,10,332,13,355,42,2208,0,0,0,piotr,head_down,../MAH00013.MP4
3329,10,331,14,354,43,2209,0,0,1,piotr,head_down,../MAH00013.MP4
3330,10,331,15,353,44,2210,0,0,1,piotr,head_down,../MAH00013.MP4
3331,10,330,16,353,46,2211,0,0,1,piotr,head_down,../MAH00013.MP4
3332,10,330,17,352,47,2212,0,0,1,piotr,head_down,../MAH00013.MP4
3333,10,329,18,351,48,2213,0,0,1,piotr,head_down,../MAH00013.MP4
3334,10,329,19,351,50,2214,0,0,1,piotr,head_down,../MAH00013.MP4
3335,10,328,20,350,51,2215,0,0,1,piotr,head_down,../MAH00013.MP4
3336,10,328,21,350,53,2216,0,0,0,piotr,head_down,../MAH00013.MP4
3337,10,327,21,349,53,2217,0,0,1,piotr,head_down,../MAH00013.MP4
3338,10,327,21,349,53,2218,0,0,1,piotr,head_down,../MAH00013.MP4
3339,10,326,21,349,53,2219,0,0,1,piotr,head_down,../MAH00013.MP4
3340,10,326,21,349,53,2220,0,0,1,piotr,head_down,../MAH00013.MP4
3341,10,325,21,349,53,2221,0,0,1,piotr,head_down,../MAH00013.MP4
3342,10,325,21,348,54,2222,0,0,1,piotr,head_down,../MAH00013.MP4
3343,10,324,21,348,54,2223,0,0,1,piotr,head_down,../MAH00013.MP4
3344,10,324,21,348,54,2224,0,0,1,piotr,head_down,../MAH00013.MP4
3345,10,323,21,348,54,2225,0,0,1,piotr,head_down,../MAH00013.MP4
3346,10,323,21,348,54,2226,0,0,1,piotr,head_down,../MAH00013.MP4
3347,10,323,22,348,55,2227,0,0,0,piotr,head_down,../MAH00013.MP4
3348,10,323,23,348,56,2228,0,0,1,piotr,head_down,../MAH00013.MP4
3349,10,323,24,348,58,2229,0,0,1,piotr,head_down,../MAH00013.MP4
3350,10,323,25,348,59,2230,0,0,1,piotr,head_down,../MAH00013.MP4
3351,10,323,26,348,61,2231,0,0,1,piotr,head_down,../MAH00013.MP4
3352,10,323,27,348,62,2232,0,0,1,piotr,head_down,../MAH00013.MP4
3353,10,323,29,349,64,2233,0,0,0,piotr,head_down,../MAH00013.MP4
3354,10,324,29,350,64,2234,0,0,1,piotr,head_down,../MAH00013.MP4
3355,10,325,29,351,64,2235,0,0,1,piotr,head_down,../MAH00013.MP4
3356,10,326,29,353,65,2236,0,0,1,piotr,head_down,../MAH00013.MP4
3357,10,327,29,354,65,2237,0,0,1,piotr,head_down,../MAH00013.MP4
3358,10,329,30,356,66,2238,0,0,0,piotr,head_down,../MAH00013.MP4
3359,10,329,29,356,66,2239,0,0,1,piotr,head_down,../MAH00013.MP4
3360,10,329,29,356,66,2240,0,0,1,piotr,head_down,../MAH00013.MP4
3361,10,329,29,357,66,2241,0,0,0,piotr,head_down,../MAH00013.MP4
3362,10,328,30,357,67,2242,0,0,1,piotr,head_down,../MAH00013.MP4
3363,10,328,31,357,68,2243,0,0,1,piotr,head_down,../MAH00013.MP4
3364,10,328,32,357,70,2244,0,0,1,piotr,head_down,../MAH00013.MP4
3365,10,328,33,357,71,2245,0,0,1,piotr,head_down,../MAH00013.MP4
3366,10,328,34,357,73,2246,0,0,1,piotr,head_down,../MAH00013.MP4
3367,10,328,35,357,74,2247,0,0,1,piotr,head_down,../MAH00013.MP4
3368,10,328,36,357,76,2248,0,0,0,piotr,head_down,../MAH00013.MP4
3369,10,327,37,356,77,2249,0,0,1,piotr,head_down,../MAH00013.MP4
3370,10,326,38,355,78,2250,0,0,1,piotr,head_down,../MAH00013.MP4
3371,10,325,39,355,80,2251,0,0,1,piotr,head_down,../MAH00013.MP4
3372,10,325,40,354,81,2252,0,0,1,piotr,head_down,../MAH00013.MP4
3373,10,324,41,354,83,2253,0,0,1,piotr,head_down,../MAH00013.MP4
3374,10,323,42,353,84,2254,0,0,1,piotr,head_down,../MAH00013.MP4
3375,10,323,43,353,86,2255,0,0,0,piotr,head_down,../MAH00013.MP4
3376,10,322,43,353,86,2256,0,0,1,piotr,head_down,../MAH00013.MP4
3377,10,322,43,353,87,2257,0,0,1,piotr,head_down,../MAH00013.MP4
3378,10,322,43,353,87,2258,0,0,1,piotr,head_down,../MAH00013.MP4
3379,10,322,43,353,88,2259,0,0,1,piotr,head_down,../MAH00013.MP4
3380,10,322,44,353,89,2260,0,0,0,piotr,head_down,../MAH00013.MP4
3381,10,322,45,353,90,2261,0,0,1,piotr,head_down,../MAH00013.MP4
3382,10,323,46,354,92,2262,0,0,1,piotr,head_down,../MAH00013.MP4
3383,10,323,48,355,94,2263,0,0,1,piotr,head_down,../MAH00013.MP4
3384,10,324,49,356,96,2264,0,0,1,piotr,head_down,../MAH00013.MP4
3385,10,325,51,357,98,2265,0,0,0,piotr,head_down,../MAH00013.MP4
3386,10,326,52,358,100,2266,0,0,1,piotr,head_down,../MAH00013.MP4
3387,10,327,54,360,102,2267,0,0,1,piotr,head_down,../MAH00013.MP4
3388,10,328,55,361,104,2268,0,0,1,piotr,head_down,../MAH00013.MP4
3389,10,329,57,363,106,2269,0,0,1,piotr,head_down,../MAH00013.MP4
3390,10,330,58,364,108,2270,0,0,1,piotr,head_down,../MAH00013.MP4
3391,10,332,60,366,110,2271,0,0,0,piotr,head_down,../MAH00013.MP4
3392,10,332,60,367,111,2272,0,0,1,piotr,head_down,../MAH00013.MP4
3393,10,333,61,368,112,2273,0,0,1,piotr,head_down,../MAH00013.MP4
3394,10,333,61,369,113,2274,0,0,1,piotr,head_down,../MAH00013.MP4
3395,10,334,62,370,114,2275,0,0,1,piotr,head_down,../MAH00013.MP4
3396,10,335,63,371,115,2276,0,0,1,piotr,head_down,../MAH00013.MP4
3397,10,335,63,372,116,2277,0,0,1,piotr,head_down,../MAH00013.MP4
3398,10,336,64,373,117,2278,0,0,1,piotr,head_down,../MAH00013.MP4
3399,10,337,65,375,118,2279,0,0,0,piotr,head_down,../MAH00013.MP4
3400,10,336,67,375,121,2280,0,0,1,piotr,head_down,../MAH00013.MP4
3401,10,336,69,375,124,2281,0,0,1,piotr,head_down,../MAH00013.MP4
3402,10,336,71,376,127,2282,0,0,1,piotr,head_down,../MAH00013.MP4
3403,10,336,74,376,131,2283,0,0,1,piotr,head_down,../MAH00013.MP4
3404,10,336,76,377,134,2284,0,0,1,piotr,head_down,../MAH00013.MP4
3405,10,336,78,377,137,2285,0,0,1,piotr,head_down,../MAH00013.MP4
3406,10,336,81,378,141,2286,0,0,0,piotr,head_down,../MAH00013.MP4
3407,10,336,81,378,142,2287,0,0,1,piotr,head_down,../MAH00013.MP4
3408,10,336,82,379,144,2288,0,0,1,piotr,head_down,../MAH00013.MP4
3409,10,336,83,379,145,2289,0,0,1,piotr,head_down,../MAH00013.MP4
3410,10,336,84,380,147,2290,0,0,1,piotr,head_down,../MAH00013.MP4
3411,10,336,85,381,149,2291,0,0,0,piotr,head_down,../MAH00013.MP4
3412,10,337,86,383,151,2292,0,0,1,piotr,head_down,../MAH00013.MP4
3413,10,339,87,385,153,2293,0,0,1,piotr,head_down,../MAH00013.MP4
3414,10,341,88,388,155,2294,0,0,1,piotr,head_down,../MAH00013.MP4
3415,10,343,89,390,157,2295,0,0,1,piotr,head_down,../MAH00013.MP4
3416,10,345,91,393,159,2296,0,0,0,piotr,head_down,../MAH00013.MP4
3417,10,347,94,396,163,2297,0,0,1,piotr,head_down,../MAH00013.MP4
3418,10,350,97,399,167,2298,0,0,1,piotr,head_down,../MAH00013.MP4
3419,10,352,100,402,171,2299,0,0,1,piotr,head_down,../MAH00013.MP4
3420,10,355,103,406,176,2300,0,0,0,piotr,head_down,../MAH00013.MP4
3421,10,358,105,409,179,2301,0,0,1,piotr,head_down,../MAH00013.MP4
3422,10,361,107,413,183,2302,0,0,1,piotr,head_down,../MAH00013.MP4
3423,10,364,110,417,186,2303,0,0,1,piotr,head_down,../MAH00013.MP4
3424,10,367,112,421,190,2304,0,0,1,piotr,head_down,../MAH00013.MP4
3425,10,370,115,425,194,2305,0,0,0,piotr,head_down,../MAH00013.MP4
3426,10,372,115,428,196,2306,0,0,1,piotr,head_down,../MAH00013.MP4
3427,10,375,116,432,198,2307,0,0,1,piotr,head_down,../MAH00013.MP4
3428,10,378,117,435,200,2308,0,0,1,piotr,head_down,../MAH00013.MP4
3429,10,381,118,439,202,2309,0,0,1,piotr,head_down,../MAH00013.MP4
3430,10,384,119,443,204,2310,0,0,0,piotr,head_down,../MAH00013.MP4
3431,10,386,123,446,209,2311,0,0,1,piotr,head_down,../MAH00013.MP4
3432,10,389,127,449,214,2312,0,0,1,piotr,head_down,../MAH00013.MP4
3433,10,392,132,453,220,2313,0,0,0,piotr,head_down,../MAH00013.MP4
3434,10,393,136,455,225,2314,0,0,1,piotr,head_down,../MAH00013.MP4
3435,10,394,141,457,231,2315,0,0,1,piotr,head_down,../MAH00013.MP4
3436,10,395,145,460,236,2316,0,0,1,piotr,head_down,../MAH00013.MP4
3437,10,396,150,462,242,2317,0,0,1,piotr,head_down,../MAH00013.MP4
3438,10,397,154,464,248,2318,0,0,1,piotr,head_down,../MAH00013.MP4
3439,10,398,159,467,253,2319,0,0,1,piotr,head_down,../MAH00013.MP4
3440,10,399,163,469,259,2320,0,0,1,piotr,head_down,../MAH00013.MP4
3441,10,401,168,472,265,2321,0,0,0,piotr,head_down,../MAH00013.MP4
3442,10,404,170,477,268,2322,0,0,1,piotr,head_down,../MAH00013.MP4
3443,10,407,172,482,272,2323,0,0,1,piotr,head_down,../MAH00013.MP4
3444,10,411,174,488,276,2324,0,0,0,piotr,head_down,../MAH00013.MP4
3445,10,414,176,492,280,2325,0,0,1,piotr,head_down,../MAH00013.MP4
3446,10,417,179,497,284,2326,0,0,1,piotr,head_down,../MAH00013.MP4
3447,10,420,182,502,289,2327,0,0,0,piotr,head_down,../MAH00013.MP4
3448,10,424,186,508,294,2328,0,0,1,piotr,head_down,../MAH00013.MP4
3449,10,429,190,514,300,2329,0,0,1,piotr,head_down,../MAH00013.MP4
3450,10,434,194,521,306,2330,0,0,0,piotr,head_down,../MAH00013.MP4
3451,10,440,199,527,313,2331,0,0,1,piotr,head_down,../MAH00013.MP4
3452,10,446,205,534,320,2332,0,0,1,piotr,head_down,../MAH00013.MP4
3453,10,453,211,541,327,2333,0,0,1,piotr,head_down,../MAH00013.MP4
3454,10,459,216,548,334,2334,0,0,1,piotr,head_down,../MAH00013.MP4
3455,10,466,222,555,342,2335,0,0,1,piotr,head_down,../MAH00013.MP4
3456,10,472,228,562,349,2336,0,0,1,piotr,head_down,../MAH00013.MP4
3457,10,478,233,569,356,2337,0,0,1,piotr,head_down,../MAH00013.MP4
3458,10,485,239,576,363,2338,0,0,1,piotr,head_down,../MAH00013.MP4
3459,10,491,245,583,370,2339,0,0,1,piotr,head_down,../MAH00013.MP4
3460,10,498,251,590,378,2340,0,1,0,piotr,,../MAH00013.MP4
3461,10,498,251,590,378,2341,0,1,1,piotr,,../MAH00013.MP4
3462,10,498,251,590,378,2342,0,1,1,piotr,,../MAH00013.MP4
