,datetime,station,obs_type,obs_value,TMAX_F,month,country_code
1562,1864-06-11,UK000056225,TMAX,20.7,69.25,6,UK
1563,1864-11-14,AGE00135039,TMAX,20.7,69.25,11,AGE
1564,1864-03-05,ASN00086071,TMAX,20.7,69.25,3,ASN
1565,1864-10-14,ASN00066062,TMAX,20.7,69.25,10,ASN
1566,1864-09-28,ASN00066062,TMAX,20.7,69.25,9,ASN
1567,1864-08-26,ITE00100554,TMAX,20.7,69.25,8,ITE
1568,1864-04-20,BE000006447,TMAX,20.7,69.25,4,BE
1569,1864-06-08,UK000056225,TMAX,20.7,69.25,6,UK
1570,1864-07-10,EZE00100082,TMAX,20.8,69.44,7,EZE
1571,1864-10-21,ASN00066062,TMAX,20.8,69.44,10,ASN
1572,1864-01-12,ASN00066062,TMAX,20.8,69.44,1,ASN
1573,1864-10-23,ASN00066062,TMAX,20.8,69.44,10,ASN
1574,1864-06-20,AU000005901,TMAX,20.8,69.44,6,AU
1575,1864-10-20,GM000004204,TMAX,20.8,69.44,10,GM
1576,1864-07-22,AU000005901,TMAX,20.8,69.44,7,AU
1577,1864-08-15,GM000004204,TMAX,20.8,69.44,8,GM
1578,1864-04-24,ITE00100550,TMAX,20.8,69.44,4,ITE
1579,1864-06-06,GME00125218,TMAX,20.8,69.44,6,GME
1580,1864-08-23,GM000004204,TMAX,20.8,69.44,8,GM
1581,1864-05-12,AU000005901,TMAX,20.9,69.62,5,AU
1582,1864-07-27,EZE00100082,TMAX,20.9,69.62,7,EZE
1583,1864-09-13,ASN00086071,TMAX,20.9,69.62,9,ASN
1584,1864-09-07,EZE00100082,TMAX,20.9,69.62,9,EZE
1585,1864-08-02,GM000004204,TMAX,20.9,69.62,8,GM
1586,1864-09-23,ITE00100550,TMAX,20.9,69.62,9,ITE
1587,1864-08-13,BE000006447,TMAX,20.9,69.62,8,BE
1588,1864-05-15,UK000047811,TMAX,20.9,69.62,5,UK
1589,1864-08-19,EZE00100082,TMAX,20.9,69.62,8,EZE
1590,1864-09-06,UK000056225,TMAX,20.9,69.62,9,UK
1591,1864-10-11,ASN00066062,TMAX,20.9,69.62,10,ASN
1592,1864-09-20,ITE00100550,TMAX,20.9,69.62,9,ITE
1593,1864-09-06,AU000005901,TMAX,20.9,69.62,9,AU
1594,1864-05-28,ITE00100550,TMAX,20.9,69.62,5,ITE
1595,1864-05-31,GME00125218,TMAX,21.0,69.8,5,GME
1596,1864-10-19,AGE00135039,TMAX,21.0,69.8,10,AGE
1597,1864-09-19,AU000005901,TMAX,21.0,69.8,9,AU
1598,1864-07-23,AU000005901,TMAX,21.0,69.8,7,AU
1599,1864-07-03,EZE00100082,TMAX,21.0,69.8,7,EZE
1600,1864-05-09,ITE00100550,TMAX,21.0,69.8,5,ITE
1601,1864-07-11,UK000047811,TMAX,21.0,69.8,7,UK
1602,1864-07-19,UK000047811,TMAX,21.0,69.8,7,UK
1603,1864-04-15,AGE00135039,TMAX,21.0,69.8,4,AGE
1604,1864-08-26,ITE00100550,TMAX,21.0,69.8,8,ITE
1605,1864-08-16,UK000047811,TMAX,21.0,69.8,8,UK
1606,1864-05-15,GME00125218,TMAX,21.0,69.8,5,GME
1607,1864-05-13,AGE00135039,TMAX,21.0,69.8,5,AGE
1608,1864-05-25,ITE00100554,TMAX,21.0,69.8,5,ITE
1609,1864-05-17,GM000004204,TMAX,21.0,69.8,5,GM
1610,1864-06-10,GM000004204,TMAX,21.0,69.8,6,GM
1611,1864-05-15,AU000005901,TMAX,21.0,69.8,5,AU
1612,1864-05-13,GM000004204,TMAX,21.0,69.8,5,GM
1613,1864-07-21,EZE00100082,TMAX,21.0,69.8,7,EZE
1614,1864-07-30,UK000047811,TMAX,21.0,69.8,7,UK
1615,1864-10-27,AGE00135039,TMAX,21.0,69.8,10,AGE
1616,1864-11-08,ASN00086071,TMAX,21.0,69.8,11,ASN
1617,1864-02-29,ASN00066062,TMAX,21.0,69.8,2,ASN
1618,1864-05-17,EZE00100082,TMAX,21.1,69.98,5,EZE
1619,1864-12-12,ASN00090015,TMAX,21.1,69.98,12,ASN
1620,1864-02-20,ASN00086071,TMAX,21.1,69.98,2,ASN
1621,1864-12-18,ASN00090015,TMAX,21.1,69.98,12,ASN
1622,1864-08-27,CA006158350,TMAX,21.1,69.98,8,CA
1623,1864-06-21,GME00125218,TMAX,21.1,69.98,6,GME
1624,1864-05-24,ASN00090015,TMAX,21.1,69.98,5,ASN
1625,1864-11-14,ASN00066062,TMAX,21.1,69.98,11,ASN
1626,1864-11-17,ASN00090015,TMAX,21.1,69.98,11,ASN
1627,1864-08-18,EIE00101859,TMAX,21.1,69.98,8,EIE
1628,1864-06-23,EIE00101859,TMAX,21.1,69.98,6,EIE
1629,1864-05-25,EIE00101859,TMAX,21.1,69.98,5,EIE
1630,1864-02-28,ASN00066062,TMAX,21.1,69.98,2,ASN
1631,1864-06-29,CA006158350,TMAX,21.1,69.98,6,CA
1632,1864-07-23,EIE00101859,TMAX,21.1,69.98,7,EIE
1633,1864-05-21,EIE00101859,TMAX,21.1,69.98,5,EIE
1634,1864-04-29,EIE00101859,TMAX,21.1,69.98,4,EIE
1635,1864-10-19,ASN00090015,TMAX,21.1,69.98,10,ASN
1636,1864-02-14,ASN00066062,TMAX,21.1,69.98,2,ASN
1637,1864-05-27,EIE00101859,TMAX,21.1,69.98,5,EIE
1638,1864-08-21,CA006158350,TMAX,21.1,69.98,8,CA
1639,1864-12-09,ASN00090015,TMAX,21.1,69.98,12,ASN
1640,1864-09-05,EZE00100082,TMAX,21.1,69.98,9,EZE
1641,1864-12-28,ASN00086071,TMAX,21.1,69.98,12,ASN
1642,1864-04-15,ASN00090015,TMAX,21.1,69.98,4,ASN
1643,1864-02-03,ASN00086071,TMAX,21.1,69.98,2,ASN
1644,1864-07-14,EZE00100082,TMAX,21.1,69.98,7,EZE
1645,1864-07-29,EIE00101859,TMAX,21.1,69.98,7,EIE
1646,1864-04-04,ASN00090015,TMAX,21.1,69.98,4,ASN
1647,1864-12-29,ASN00086071,TMAX,21.1,69.98,12,ASN
1648,1864-11-21,ASN00090015,TMAX,21.1,69.98,11,ASN
1649,1864-09-18,CA006158350,TMAX,21.1,69.98,9,CA
1650,1864-06-03,EIE00101859,TMAX,21.1,69.98,6,EIE
1651,1864-05-04,ITE00100554,TMAX,21.1,69.98,5,ITE
1652,1864-06-08,EIE00101859,TMAX,21.1,69.98,6,EIE
1653,1864-06-29,EIE00101859,TMAX,21.1,69.98,6,EIE
1654,1864-09-20,CA006158350,TMAX,21.1,69.98,9,CA
1655,1864-10-10,ASN00066062,TMAX,21.1,69.98,10,ASN
1656,1864-09-23,CA006158350,TMAX,21.1,69.98,9,CA
1657,1864-08-05,EIE00101859,TMAX,21.1,69.98,8,EIE
1658,1864-01-23,ASN00086071,TMAX,21.1,69.98,1,ASN
1659,1864-12-12,ASN00066062,TMAX,21.1,69.98,12,ASN
1660,1864-12-30,ASN00090015,TMAX,21.1,69.98,12,ASN
1661,1864-06-04,CA006158350,TMAX,21.1,69.98,6,CA
1662,1864-06-17,EIE00101859,TMAX,21.1,69.98,6,EIE
1663,1864-05-04,ASN00090015,TMAX,21.1,69.98,5,ASN
1664,1864-10-11,ASN00086071,TMAX,21.1,69.98,10,ASN
1665,1864-07-27,EIE00101859,TMAX,21.1,69.98,7,EIE
1666,1864-05-29,ITE00100550,TMAX,21.1,69.98,5,ITE
1667,1864-10-16,ASN00066062,TMAX,21.2,70.16,10,ASN
1668,1864-07-01,UK000056225,TMAX,21.2,70.16,7,UK
1669,1864-07-06,UK000056225,TMAX,21.2,70.16,7,UK
1670,1864-11-21,ASN00086071,TMAX,21.2,70.16,11,ASN
1671,1864-08-14,BE000006447,TMAX,21.2,70.16,8,BE
1672,1864-08-11,UK000056225,TMAX,21.2,70.16,8,UK
1673,1864-05-02,ASN00086071,TMAX,21.2,70.16,5,ASN
1674,1864-02-13,ASN00066062,TMAX,21.2,70.16,2,ASN
1675,1864-06-09,UK000056225,TMAX,21.2,70.16,6,UK
1676,1864-07-09,BE000006447,TMAX,21.2,70.16,7,BE
1677,1864-09-08,GM000004204,TMAX,21.3,70.34,9,GM
1678,1864-06-21,EZE00100082,TMAX,21.3,70.34,6,EZE
1679,1864-07-03,AU000005901,TMAX,21.3,70.34,7,AU
1680,1864-09-17,AU000005901,TMAX,21.3,70.34,9,AU
1681,1864-07-26,GM000004204,TMAX,21.3,70.34,7,GM
1682,1864-08-29,UK000047811,TMAX,21.3,70.34,8,UK
1683,1864-03-16,ASN00066062,TMAX,21.3,70.34,3,ASN
1684,1864-06-01,ITE00100550,TMAX,21.3,70.34,6,ITE
1685,1864-01-17,ASN00086071,TMAX,21.3,70.34,1,ASN
1686,1864-07-14,GM000004204,TMAX,21.3,70.34,7,GM
1687,1864-08-29,ASN00066062,TMAX,21.3,70.34,8,ASN
1688,1864-06-27,AU000005901,TMAX,21.3,70.34,6,AU
1689,1864-09-19,ASN00086071,TMAX,21.3,70.34,9,ASN
1690,1864-09-17,GM000004204,TMAX,21.3,70.34,9,GM
1691,1864-09-22,ITE00100550,TMAX,21.3,70.34,9,ITE
1692,1864-09-04,AU000005901,TMAX,21.3,70.34,9,AU
1693,1864-06-12,UK000056225,TMAX,21.3,70.34,6,UK
1694,1864-05-09,ITE00100554,TMAX,21.3,70.34,5,ITE
1695,1864-05-04,ASN00086071,TMAX,21.3,70.34,5,ASN
1696,1864-04-19,UK000056225,TMAX,21.3,70.34,4,UK
1697,1864-05-03,ASN00086071,TMAX,21.3,70.34,5,ASN
1698,1864-05-15,ITE00100550,TMAX,21.3,70.34,5,ITE
1699,1864-02-27,ASN00066062,TMAX,21.3,70.34,2,ASN
1700,1864-08-12,UK000047811,TMAX,21.3,70.34,8,UK
1701,1864-02-05,ASN00086071,TMAX,21.3,70.34,2,ASN
1702,1864-09-07,UK000056225,TMAX,21.3,70.34,9,UK
1703,1864-06-21,AU000005901,TMAX,21.3,70.34,6,AU
1704,1864-11-18,ASN00086071,TMAX,21.3,70.34,11,ASN
1705,1864-07-31,UK000056225,TMAX,21.4,70.52,7,UK
1706,1864-07-23,GM000004204,TMAX,21.4,70.52,7,GM
1707,1864-01-01,ASN00086071,TMAX,21.4,70.52,1,ASN
1708,1864-04-21,ASN00066062,TMAX,21.4,70.52,4,ASN
1709,1864-05-18,GME00125218,TMAX,21.4,70.52,5,GME
1710,1864-11-20,ASN00066062,TMAX,21.4,70.52,11,ASN
1711,1864-10-11,AGE00135039,TMAX,21.5,70.7,10,AGE
1712,1864-07-24,BE000006447,TMAX,21.5,70.7,7,BE
1713,1864-12-13,ASN00086071,TMAX,21.5,70.7,12,ASN
1714,1864-04-26,GME00125218,TMAX,21.5,70.7,4,GME
1715,1864-08-21,EZE00100082,TMAX,21.5,70.7,8,EZE
1716,1864-05-19,GME00125218,TMAX,21.5,70.7,5,GME
1717,1864-07-16,GM000004204,TMAX,21.5,70.7,7,GM
1718,1864-07-06,AU000005901,TMAX,21.5,70.7,7,AU
1719,1864-10-10,AGE00135039,TMAX,21.5,70.7,10,AGE
1720,1864-10-21,AGE00135039,TMAX,21.5,70.7,10,AGE
1721,1864-04-16,AGE00135039,TMAX,21.5,70.7,4,AGE
1722,1864-06-23,BE000006447,TMAX,21.5,70.7,6,BE
1723,1864-04-26,GM000004204,TMAX,21.5,70.7,4,GM
1724,1864-04-24,ITE00100554,TMAX,21.5,70.7,4,ITE
1725,1864-08-29,BE000006447,TMAX,21.5,70.7,8,BE
1726,1864-05-12,EZE00100082,TMAX,21.5,70.7,5,EZE
1727,1864-04-07,AGE00135039,TMAX,21.5,70.7,4,AGE
1728,1864-05-14,AGE00135039,TMAX,21.5,70.7,5,AGE
1729,1864-07-04,EZE00100082,TMAX,21.6,70.88,7,EZE
1730,1864-05-23,AU000005901,TMAX,21.6,70.88,5,AU
1731,1864-11-24,ASN00066062,TMAX,21.6,70.88,11,ASN
1732,1864-07-05,AU000005901,TMAX,21.6,70.88,7,AU
1733,1864-05-15,EZE00100082,TMAX,21.6,70.88,5,EZE
1734,1864-07-30,GME00125218,TMAX,21.6,70.88,7,GME
1735,1864-11-25,ASN00066062,TMAX,21.6,70.88,11,ASN
1736,1864-11-01,ASN00066062,TMAX,21.6,70.88,11,ASN
1737,1864-05-21,GME00125218,TMAX,21.6,70.88,5,GME
1738,1864-09-08,BE000006447,TMAX,21.6,70.88,9,BE
1739,1864-05-31,ITE00100554,TMAX,21.6,70.88,5,ITE
1740,1864-08-07,GME00125218,TMAX,21.6,70.88,8,GME
1741,1864-09-27,ASN00066062,TMAX,21.6,70.88,9,ASN
1742,1864-12-17,ASN00066062,TMAX,21.6,70.88,12,ASN
1743,1864-04-08,ASN00066062,TMAX,21.7,71.06,4,ASN
1744,1864-03-04,ASN00066062,TMAX,21.7,71.06,3,ASN
1745,1864-06-09,EIE00101859,TMAX,21.7,71.06,6,EIE
1746,1864-05-31,EZE00100082,TMAX,21.7,71.06,5,EZE
1747,1864-04-23,ASN00066062,TMAX,21.7,71.06,4,ASN
1748,1864-09-03,CA006158350,TMAX,21.7,71.06,9,CA
1749,1864-06-14,CA006158350,TMAX,21.7,71.06,6,CA
1750,1864-09-01,CA006158350,TMAX,21.7,71.06,9,CA
1751,1864-12-24,ASN00086071,TMAX,21.7,71.06,12,ASN
1752,1864-09-04,CA006158350,TMAX,21.7,71.06,9,CA
1753,1864-03-06,ASN00086071,TMAX,21.7,71.06,3,ASN
1754,1864-06-09,CA006158350,TMAX,21.7,71.06,6,CA
1755,1864-02-04,ASN00086071,TMAX,21.7,71.06,2,ASN
1756,1864-02-19,ASN00086071,TMAX,21.7,71.06,2,ASN
1757,1864-06-22,BE000006447,TMAX,21.7,71.06,6,BE
1758,1864-06-15,ITE00100554,TMAX,21.7,71.06,6,ITE
1759,1864-03-27,ASN00066062,TMAX,21.7,71.06,3,ASN
1760,1864-05-26,EIE00101859,TMAX,21.7,71.06,5,EIE
1761,1864-08-18,CA006158350,TMAX,21.7,71.06,8,CA
1762,1864-05-16,UK000047811,TMAX,21.7,71.06,5,UK
1763,1864-12-14,ASN00066062,TMAX,21.7,71.06,12,ASN
1764,1864-04-11,ASN00090015,TMAX,21.7,71.06,4,ASN
1765,1864-06-27,CA006158350,TMAX,21.7,71.06,6,CA
1766,1864-05-06,CA006158350,TMAX,21.7,71.06,5,CA
1767,1864-08-28,ASN00066062,TMAX,21.7,71.06,8,ASN
1768,1864-08-10,EZE00100082,TMAX,21.7,71.06,8,EZE
1769,1864-05-06,ASN00066062,TMAX,21.7,71.06,5,ASN
1770,1864-07-08,EIE00101859,TMAX,21.7,71.06,7,EIE
1771,1864-04-30,EIE00101859,TMAX,21.7,71.06,4,EIE
1772,1864-01-28,ASN00086071,TMAX,21.7,71.06,1,ASN
1773,1864-09-13,ITE00100554,TMAX,21.7,71.06,9,ITE
1774,1864-07-07,CA006158350,TMAX,21.7,71.06,7,CA
1775,1864-04-15,ASN00066062,TMAX,21.7,71.06,4,ASN
1776,1864-02-02,ASN00086071,TMAX,21.7,71.06,2,ASN
1777,1864-06-14,BE000006447,TMAX,21.7,71.06,6,BE
1778,1864-08-13,UK000047811,TMAX,21.8,71.24,8,UK
1779,1864-09-11,GM000004204,TMAX,21.8,71.24,9,GM
1780,1864-03-26,ASN00066062,TMAX,21.8,71.24,3,ASN
1781,1864-06-10,ITE00100554,TMAX,21.8,71.24,6,ITE
1782,1864-06-17,BE000006447,TMAX,21.8,71.24,6,BE
1783,1864-06-07,UK000056225,TMAX,21.8,71.24,6,UK
1784,1864-08-09,BE000006447,TMAX,21.8,71.24,8,BE
1785,1864-12-06,ASN00066062,TMAX,21.8,71.24,12,ASN
1786,1864-09-25,ASN00086071,TMAX,21.8,71.24,9,ASN
1787,1864-11-13,ASN00086071,TMAX,21.8,71.24,11,ASN
1788,1864-09-22,ASN00066062,TMAX,21.8,71.24,9,ASN
1789,1864-08-15,GME00125218,TMAX,21.8,71.24,8,GME
1790,1864-02-15,ASN00066062,TMAX,21.8,71.24,2,ASN
1791,1864-08-14,UK000056225,TMAX,21.8,71.24,8,UK
1792,1864-07-20,UK000047811,TMAX,21.8,71.24,7,UK
1793,1864-08-30,GM000004204,TMAX,21.8,71.24,8,GM
1794,1864-05-08,ASN00066062,TMAX,21.8,71.24,5,ASN
1795,1864-07-23,GME00125218,TMAX,21.8,71.24,7,GME
1796,1864-05-30,AU000005901,TMAX,21.8,71.24,5,AU
1797,1864-05-19,EZE00100082,TMAX,21.9,71.42,5,EZE
1798,1864-01-05,ASN00086071,TMAX,21.9,71.42,1,ASN
1799,1864-07-03,GME00125218,TMAX,21.9,71.42,7,GME
1800,1864-07-17,GME00125218,TMAX,21.9,71.42,7,GME
1801,1864-07-11,UK000056225,TMAX,21.9,71.42,7,UK
1802,1864-07-16,EZE00100082,TMAX,21.9,71.42,7,EZE
1803,1864-09-26,ASN00086071,TMAX,21.9,71.42,9,ASN
1804,1864-10-24,ASN00066062,TMAX,21.9,71.42,10,ASN
1805,1864-05-07,ASN00066062,TMAX,21.9,71.42,5,ASN
1806,1864-09-23,AU000005901,TMAX,21.9,71.42,9,AU
1807,1864-09-15,BE000006447,TMAX,21.9,71.42,9,BE
1808,1864-12-30,ASN00066062,TMAX,21.9,71.42,12,ASN
1809,1864-06-14,AGE00135039,TMAX,22.0,71.59,6,AGE
1810,1864-03-05,ASN00066062,TMAX,22.0,71.59,3,ASN
1811,1864-05-09,AGE00135039,TMAX,22.0,71.59,5,AGE
1812,1864-07-12,GME00125218,TMAX,22.0,71.59,7,GME
1813,1864-05-13,BE000006447,TMAX,22.0,71.59,5,BE
1814,1864-09-03,AU000005901,TMAX,22.0,71.59,9,AU
1815,1864-05-31,BE000006447,TMAX,22.0,71.59,5,BE
1816,1864-08-16,GM000004204,TMAX,22.0,71.59,8,GM
1817,1864-05-20,BE000006447,TMAX,22.0,71.59,5,BE
1818,1864-05-19,AGE00135039,TMAX,22.0,71.59,5,AGE
1819,1864-12-16,ASN00066062,TMAX,22.0,71.59,12,ASN
1820,1864-02-13,ASN00086071,TMAX,22.1,71.78,2,ASN
1821,1864-10-21,ASN00086071,TMAX,22.1,71.78,10,ASN
1822,1864-12-08,ASN00066062,TMAX,22.1,71.78,12,ASN
1823,1864-04-09,ASN00086071,TMAX,22.1,71.78,4,ASN
1824,1864-01-04,ASN00086071,TMAX,22.1,71.78,1,ASN
1825,1864-03-27,ASN00086071,TMAX,22.1,71.78,3,ASN
1826,1864-07-21,AU000005901,TMAX,22.1,71.78,7,AU
1827,1864-08-28,ITE00100550,TMAX,22.1,71.78,8,ITE
1828,1864-07-02,BE000006447,TMAX,22.1,71.78,7,BE
1829,1864-10-27,AU000005901,TMAX,22.1,71.78,10,AU
1830,1864-02-27,ASN00086071,TMAX,22.1,71.78,2,ASN
1831,1864-03-06,ASN00066062,TMAX,22.1,71.78,3,ASN
1832,1864-06-15,GM000004204,TMAX,22.1,71.78,6,GM
1833,1864-07-19,AU000005901,TMAX,22.1,71.78,7,AU
1834,1864-12-21,ASN00066062,TMAX,22.1,71.78,12,ASN
1835,1864-06-05,EZE00100082,TMAX,22.1,71.78,6,EZE
1836,1864-06-28,ITE00100550,TMAX,22.1,71.78,6,ITE
1837,1864-09-22,AU000005901,TMAX,22.1,71.78,9,AU
1838,1864-08-02,EZE00100082,TMAX,22.1,71.78,8,EZE
1839,1864-09-13,ITE00100550,TMAX,22.1,71.78,9,ITE
1840,1864-01-07,ASN00066062,TMAX,22.2,71.96,1,ASN
1841,1864-06-30,EIE00101859,TMAX,22.2,71.96,6,EIE
1842,1864-01-15,ASN00086071,TMAX,22.2,71.96,1,ASN
1843,1864-01-30,ASN00086071,TMAX,22.2,71.96,1,ASN
1844,1864-05-18,EZE00100082,TMAX,22.2,71.96,5,EZE
1845,1864-08-19,CA006158350,TMAX,22.2,71.96,8,CA
1846,1864-12-25,ASN00066062,TMAX,22.2,71.96,12,ASN
1847,1864-04-12,ASN00066062,TMAX,22.2,71.96,4,ASN
1848,1864-12-01,ASN00090015,TMAX,22.2,71.96,12,ASN
1849,1864-04-03,ASN00090015,TMAX,22.2,71.96,4,ASN
1850,1864-04-22,ASN00066062,TMAX,22.2,71.96,4,ASN
1851,1864-03-28,ASN00066062,TMAX,22.2,71.96,3,ASN
1852,1864-05-28,ITE00100554,TMAX,22.2,71.96,5,ITE
1853,1864-07-21,EIE00101859,TMAX,22.2,71.96,7,EIE
1854,1864-07-07,EIE00101859,TMAX,22.2,71.96,7,EIE
1855,1864-05-24,CA006158350,TMAX,22.2,71.96,5,CA
1856,1864-06-27,EIE00101859,TMAX,22.2,71.96,6,EIE
1857,1864-07-09,EIE00101859,TMAX,22.2,71.96,7,EIE
1858,1864-09-29,ASN00066062,TMAX,22.2,71.96,9,ASN
1859,1864-02-22,ASN00086071,TMAX,22.2,71.96,2,ASN
1860,1864-07-04,EIE00101859,TMAX,22.2,71.96,7,EIE
1861,1864-03-01,ASN00066062,TMAX,22.2,71.96,3,ASN
1862,1864-07-03,EIE00101859,TMAX,22.2,71.96,7,EIE
1863,1864-08-02,UK000056225,TMAX,22.3,72.14,8,UK
1864,1864-12-31,ASN00066062,TMAX,22.3,72.14,12,ASN
1865,1864-06-19,UK000056225,TMAX,22.3,72.14,6,UK
1866,1864-06-18,AU000005901,TMAX,22.3,72.14,6,AU
1867,1864-09-14,ITE00100554,TMAX,22.3,72.14,9,ITE
1868,1864-06-11,GME00125218,TMAX,22.3,72.14,6,GME
1869,1864-06-05,UK000056225,TMAX,22.3,72.14,6,UK
1870,1864-05-17,UK000047811,TMAX,22.3,72.14,5,UK
1871,1864-11-15,ASN00086071,TMAX,22.3,72.14,11,ASN
1872,1864-06-21,GM000004204,TMAX,22.3,72.14,6,GM
1873,1864-06-10,GME00125218,TMAX,22.3,72.14,6,GME
1874,1864-07-24,UK000056225,TMAX,22.3,72.14,7,UK
1875,1864-07-10,AU000005901,TMAX,22.3,72.14,7,AU
1876,1864-05-25,ITE00100550,TMAX,22.3,72.14,5,ITE
1877,1864-05-18,AU000005901,TMAX,22.3,72.14,5,AU
1878,1864-06-11,BE000006447,TMAX,22.3,72.14,6,BE
1879,1864-10-26,ASN00066062,TMAX,22.3,72.14,10,ASN
1880,1864-04-25,ITE00100554,TMAX,22.4,72.31,4,ITE
1881,1864-07-03,GM000004204,TMAX,22.4,72.31,7,GM
1882,1864-08-15,UK000047811,TMAX,22.4,72.31,8,UK
1883,1864-05-19,GM000004204,TMAX,22.4,72.31,5,GM
1884,1864-12-07,ASN00066062,TMAX,22.4,72.31,12,ASN
1885,1864-09-12,ITE00100554,TMAX,22.5,72.5,9,ITE
1886,1864-09-29,AGE00135039,TMAX,22.5,72.5,9,AGE
1887,1864-09-26,ITE00100550,TMAX,22.5,72.5,9,ITE
1888,1864-04-04,AGE00135039,TMAX,22.5,72.5,4,AGE
1889,1864-09-16,BE000006447,TMAX,22.5,72.5,9,BE
1890,1864-09-17,GME00125218,TMAX,22.5,72.5,9,GME
1891,1864-09-30,ITE00100550,TMAX,22.5,72.5,9,ITE
1892,1864-09-27,AGE00135039,TMAX,22.5,72.5,9,AGE
1893,1864-05-17,AGE00135039,TMAX,22.5,72.5,5,AGE
1894,1864-07-15,BE000006447,TMAX,22.5,72.5,7,BE
1895,1864-07-26,BE000006447,TMAX,22.5,72.5,7,BE
1896,1864-08-28,ITE00100554,TMAX,22.6,72.68,8,ITE
1897,1864-09-03,ITE00100550,TMAX,22.6,72.68,9,ITE
1898,1864-07-12,UK000056225,TMAX,22.6,72.68,7,UK
1899,1864-06-09,BE000006447,TMAX,22.6,72.68,6,BE
1900,1864-09-09,GME00125218,TMAX,22.6,72.68,9,GME
1901,1864-06-06,GM000004204,TMAX,22.6,72.68,6,GM
1902,1864-07-13,BE000006447,TMAX,22.6,72.68,7,BE
1903,1864-09-08,UK000056225,TMAX,22.6,72.68,9,UK
1904,1864-05-16,BE000006447,TMAX,22.6,72.68,5,BE
1905,1864-03-07,ASN00066062,TMAX,22.6,72.68,3,ASN
1906,1864-02-25,ASN00066062,TMAX,22.7,72.86,2,ASN
1907,1864-12-23,ASN00066062,TMAX,22.7,72.86,12,ASN
1908,1864-01-14,ASN00086071,TMAX,22.7,72.86,1,ASN
1909,1864-07-18,BE000006447,TMAX,22.7,72.86,7,BE
1910,1864-09-18,ASN00086071,TMAX,22.7,72.86,9,ASN
1911,1864-11-22,ASN00086071,TMAX,22.7,72.86,11,ASN
1912,1864-12-16,ASN00086071,TMAX,22.7,72.86,12,ASN
1913,1864-04-22,ASN00086071,TMAX,22.7,72.86,4,ASN
1914,1864-07-26,EZE00100082,TMAX,22.7,72.86,7,EZE
1915,1864-12-20,ASN00066062,TMAX,22.8,73.03,12,ASN
1916,1864-07-04,CA006158350,TMAX,22.8,73.03,7,CA
1917,1864-07-18,GM000004204,TMAX,22.8,73.03,7,GM
1918,1864-05-31,GM000004204,TMAX,22.8,73.03,5,GM
1919,1864-09-09,GM000004204,TMAX,22.8,73.03,9,GM
1920,1864-09-09,CA006158350,TMAX,22.8,73.03,9,CA
1921,1864-06-14,GME00125218,TMAX,22.8,73.03,6,GME
1922,1864-06-26,EIE00101859,TMAX,22.8,73.03,6,EIE
1923,1864-06-07,BE000006447,TMAX,22.8,73.03,6,BE
1924,1864-08-28,UK000056225,TMAX,22.8,73.03,8,UK
1925,1864-08-27,ITE00100550,TMAX,22.8,73.03,8,ITE
1926,1864-03-29,ASN00086071,TMAX,22.8,73.03,3,ASN
1927,1864-08-23,CA006158350,TMAX,22.8,73.03,8,CA
1928,1864-05-16,GME00125218,TMAX,22.8,73.03,5,GME
1929,1864-01-30,ASN00066062,TMAX,22.8,73.03,1,ASN
1930,1864-06-12,GM000004204,TMAX,22.8,73.03,6,GM
1931,1864-05-15,GM000004204,TMAX,22.8,73.03,5,GM
1932,1864-06-15,GME00125218,TMAX,22.8,73.03,6,GME
1933,1864-07-23,EZE00100082,TMAX,22.8,73.03,7,EZE
1934,1864-07-25,CA006158350,TMAX,22.8,73.03,7,CA
1935,1864-02-29,ASN00086071,TMAX,22.8,73.03,2,ASN
1936,1864-08-03,AU000005901,TMAX,22.8,73.03,8,AU
1937,1864-04-21,ASN00086071,TMAX,22.8,73.03,4,ASN
1938,1864-03-10,ASN00066062,TMAX,22.8,73.03,3,ASN
1939,1864-07-22,EIE00101859,TMAX,22.8,73.03,7,EIE
1940,1864-07-28,EIE00101859,TMAX,22.8,73.03,7,EIE
1941,1864-03-29,ASN00066062,TMAX,22.8,73.03,3,ASN
1942,1864-07-28,GME00125218,TMAX,22.8,73.03,7,GME
1943,1864-03-17,ASN00066062,TMAX,22.8,73.03,3,ASN
1944,1864-12-10,ASN00066062,TMAX,22.9,73.22,12,ASN
1945,1864-06-21,BE000006447,TMAX,22.9,73.22,6,BE
1946,1864-05-22,ITE00100550,TMAX,22.9,73.22,5,ITE
1947,1864-07-27,UK000056225,TMAX,22.9,73.22,7,UK
1948,1864-04-28,ITE00100550,TMAX,22.9,73.22,4,ITE
1949,1864-07-28,GM000004204,TMAX,22.9,73.22,7,GM
1950,1864-06-08,GM000004204,TMAX,22.9,73.22,6,GM
1951,1864-03-30,ASN00066062,TMAX,22.9,73.22,3,ASN
1952,1864-10-12,ASN00066062,TMAX,22.9,73.22,10,ASN
1953,1864-09-30,ITE00100554,TMAX,22.9,73.22,9,ITE
1954,1864-06-07,EZE00100082,TMAX,22.9,73.22,6,EZE
1955,1864-10-07,AGE00135039,TMAX,23.0,73.4,10,AGE
1956,1864-06-02,EZE00100082,TMAX,23.0,73.4,6,EZE
1957,1864-02-21,ASN00086071,TMAX,23.0,73.4,2,ASN
1958,1864-08-15,BE000006447,TMAX,23.0,73.4,8,BE
