,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
5193,39,373,185,432,263,2741,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5194,39,376,187,436,266,2742,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5195,39,379,189,440,270,2743,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5196,39,382,191,444,274,2744,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5197,39,385,193,448,277,2745,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5198,39,388,195,452,281,2746,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5199,39,391,197,456,285,2747,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5200,39,394,199,460,288,2748,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5201,39,397,201,464,292,2749,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5202,39,400,203,469,296,2750,0,0,0,piotr,directly_at_camera,../MAH00011.MP4
5203,39,401,206,471,301,2751,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5204,39,402,210,474,307,2752,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5205,39,404,213,477,312,2753,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5206,39,405,217,480,318,2754,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5207,39,406,220,483,323,2755,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5208,39,408,224,486,329,2756,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5209,39,409,227,489,334,2757,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5210,39,410,231,492,340,2758,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5211,39,412,235,495,346,2759,0,0,0,piotr,directly_at_camera,../MAH00011.MP4
5212,39,413,235,498,347,2760,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5213,39,415,235,501,348,2761,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5214,39,416,235,504,349,2762,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5215,39,418,235,507,351,2763,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5216,39,419,235,510,352,2764,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5217,39,421,235,513,353,2765,0,0,1,piotr,directly_at_camera,../MAH00011.MP4
5218,39,423,235,516,355,2766,0,1,0,piotr,,../MAH00011.MP4
5219,39,446,244,536,358,2767,0,1,1,piotr,,../MAH00011.MP4
5220,39,469,254,556,362,2768,0,1,1,piotr,,../MAH00011.MP4
5221,39,492,264,576,365,2769,0,1,1,piotr,,../MAH00011.MP4
5222,39,515,274,596,369,2770,0,1,1,piotr,,../MAH00011.MP4
5223,39,538,284,616,373,2771,0,1,1,piotr,,../MAH00011.MP4
5224,39,561,294,636,376,2772,0,1,1,piotr,,../MAH00011.MP4
5225,39,584,304,656,380,2773,0,1,1,piotr,,../MAH00011.MP4
5226,39,607,314,676,383,2774,0,1,1,piotr,,../MAH00011.MP4
5227,39,630,324,696,387,2775,0,1,1,piotr,,../MAH00011.MP4
5228,39,654,334,717,391,2776,0,1,0,piotr,,../MAH00011.MP4
5229,39,654,334,717,391,2777,0,1,1,piotr,,../MAH00011.MP4
5230,39,654,334,717,391,2778,0,1,1,piotr,,../MAH00011.MP4
5231,39,654,334,717,391,2779,0,1,1,piotr,,../MAH00011.MP4
5232,39,654,334,717,391,2780,0,1,1,piotr,,../MAH00011.MP4
5233,39,654,334,717,391,2781,0,1,1,piotr,,../MAH00011.MP4
5234,39,654,334,717,391,2782,0,1,1,piotr,,../MAH00011.MP4
5235,39,654,334,717,391,2783,0,1,1,piotr,,../MAH00011.MP4
5236,39,654,334,717,391,2784,0,1,1,piotr,,../MAH00011.MP4
5237,39,654,334,717,391,2785,0,1,1,piotr,,../MAH00011.MP4
5238,39,654,334,717,391,2786,0,1,1,piotr,,../MAH00011.MP4
5239,39,654,334,717,391,2787,0,1,1,piotr,,../MAH00011.MP4
5240,39,654,334,717,391,2788,0,1,1,piotr,,../MAH00011.MP4
5241,39,654,334,717,391,2789,0,1,1,piotr,,../MAH00011.MP4
5242,39,654,334,717,391,2790,0,1,1,piotr,,../MAH00011.MP4
5243,39,654,334,717,391,2791,0,1,1,piotr,,../MAH00011.MP4
5244,39,654,334,717,391,2792,0,1,1,piotr,,../MAH00011.MP4
5245,39,654,334,717,391,2793,0,1,1,piotr,,../MAH00011.MP4
5246,39,654,334,717,391,2794,0,1,1,piotr,,../MAH00011.MP4
5247,39,654,334,717,391,2795,0,1,1,piotr,,../MAH00011.MP4
5248,39,654,334,717,391,2796,0,1,1,piotr,,../MAH00011.MP4
5249,39,654,334,717,391,2797,0,1,1,piotr,,../MAH00011.MP4
5250,39,654,334,717,391,2798,0,1,1,piotr,,../MAH00011.MP4
5251,39,654,334,717,391,2799,0,1,1,piotr,,../MAH00011.MP4
5252,39,654,334,717,391,2800,0,1,1,piotr,,../MAH00011.MP4
5253,39,654,334,717,391,2801,0,1,1,piotr,,../MAH00011.MP4
5254,39,654,334,717,391,2802,0,1,1,piotr,,../MAH00011.MP4
5255,39,654,334,717,391,2803,0,1,1,piotr,,../MAH00011.MP4
5256,39,654,334,717,391,2804,0,1,1,piotr,,../MAH00011.MP4
5257,39,654,334,717,391,2805,0,1,1,piotr,,../MAH00011.MP4
5258,39,654,334,717,391,2806,0,1,1,piotr,,../MAH00011.MP4
5259,39,654,334,717,391,2807,0,1,1,piotr,,../MAH00011.MP4
5260,39,654,334,717,391,2808,0,1,1,piotr,,../MAH00011.MP4
5261,39,654,334,717,391,2809,0,1,1,piotr,,../MAH00011.MP4
5262,39,654,334,717,391,2810,0,1,1,piotr,,../MAH00011.MP4
5263,39,654,334,717,391,2811,0,1,1,piotr,,../MAH00011.MP4
5264,39,654,334,717,391,2812,0,1,1,piotr,,../MAH00011.MP4
5265,39,654,334,717,391,2813,0,1,1,piotr,,../MAH00011.MP4
5266,39,654,334,717,391,2814,0,1,1,piotr,,../MAH00011.MP4
5267,39,654,334,717,391,2815,0,1,1,piotr,,../MAH00011.MP4
5268,39,654,334,717,391,2816,0,1,1,piotr,,../MAH00011.MP4
5269,39,654,334,717,391,2817,0,1,1,piotr,,../MAH00011.MP4
5270,39,654,334,717,391,2818,0,1,1,piotr,,../MAH00011.MP4
5271,39,654,334,717,391,2819,0,1,1,piotr,,../MAH00011.MP4
5272,39,654,334,717,391,2820,0,1,1,piotr,,../MAH00011.MP4
5273,39,654,334,717,391,2821,0,1,1,piotr,,../MAH00011.MP4
5274,39,654,334,717,391,2822,0,1,1,piotr,,../MAH00011.MP4
5275,39,654,334,717,391,2823,0,1,1,piotr,,../MAH00011.MP4
5276,39,654,334,717,391,2824,0,1,1,piotr,,../MAH00011.MP4
5277,39,654,334,717,391,2825,0,1,1,piotr,,../MAH00011.MP4
5278,39,654,334,717,391,2826,0,1,1,piotr,,../MAH00011.MP4
5279,39,654,334,717,391,2827,0,1,1,piotr,,../MAH00011.MP4
5280,39,654,334,717,391,2828,0,1,1,piotr,,../MAH00011.MP4
5281,39,654,334,717,391,2829,0,1,1,piotr,,../MAH00011.MP4
5282,39,654,334,717,391,2830,0,1,1,piotr,,../MAH00011.MP4
5283,39,654,334,717,391,2831,0,1,1,piotr,,../MAH00011.MP4
5284,39,654,334,717,391,2832,0,1,1,piotr,,../MAH00011.MP4
5285,39,654,334,717,391,2833,0,1,1,piotr,,../MAH00011.MP4
5286,39,654,334,717,391,2834,0,1,1,piotr,,../MAH00011.MP4
5287,39,654,334,717,391,2835,0,1,1,piotr,,../MAH00011.MP4
5288,39,654,334,717,391,2836,0,1,1,piotr,,../MAH00011.MP4
5289,39,654,334,717,391,2837,0,1,1,piotr,,../MAH00011.MP4
5290,39,654,334,717,391,2838,0,1,1,piotr,,../MAH00011.MP4
5291,39,654,334,717,391,2839,0,1,1,piotr,,../MAH00011.MP4
5292,39,654,334,717,391,2840,0,1,1,piotr,,../MAH00011.MP4
5293,39,654,334,717,391,2841,0,1,1,piotr,,../MAH00011.MP4
5294,39,654,334,717,391,2842,0,1,1,piotr,,../MAH00011.MP4
5295,39,654,334,717,391,2843,0,1,1,piotr,,../MAH00011.MP4
5296,39,654,334,717,391,2844,0,1,1,piotr,,../MAH00011.MP4
5297,39,654,334,717,391,2845,0,1,1,piotr,,../MAH00011.MP4
5298,39,654,334,717,391,2846,0,1,1,piotr,,../MAH00011.MP4
5299,39,654,334,717,391,2847,0,1,1,piotr,,../MAH00011.MP4
5300,39,654,334,717,391,2848,0,1,1,piotr,,../MAH00011.MP4
5301,39,654,334,717,391,2849,0,1,1,piotr,,../MAH00011.MP4
5302,39,654,334,717,391,2850,0,1,1,piotr,,../MAH00011.MP4
5303,39,654,334,717,391,2851,0,1,1,piotr,,../MAH00011.MP4
5304,39,654,334,717,391,2852,0,1,1,piotr,,../MAH00011.MP4
5305,39,654,334,717,391,2853,0,1,1,piotr,,../MAH00011.MP4
5306,39,654,334,717,391,2854,0,1,1,piotr,,../MAH00011.MP4
5307,39,654,334,717,391,2855,0,1,1,piotr,,../MAH00011.MP4
5308,39,654,334,717,391,2856,0,1,1,piotr,,../MAH00011.MP4
5309,39,654,334,717,391,2857,0,1,1,piotr,,../MAH00011.MP4
5310,39,654,334,717,391,2858,0,1,1,piotr,,../MAH00011.MP4
5311,39,654,334,717,391,2859,0,1,1,piotr,,../MAH00011.MP4
5312,39,654,334,717,391,2860,0,1,1,piotr,,../MAH00011.MP4
5313,39,654,334,717,391,2861,0,1,1,piotr,,../MAH00011.MP4
5314,39,654,334,717,391,2862,0,1,1,piotr,,../MAH00011.MP4
5315,39,654,334,717,391,2863,0,1,1,piotr,,../MAH00011.MP4
5316,39,654,334,717,391,2864,0,1,1,piotr,,../MAH00011.MP4
5317,39,654,334,717,391,2865,0,1,1,piotr,,../MAH00011.MP4
5318,39,654,334,717,391,2866,0,1,1,piotr,,../MAH00011.MP4
5319,39,654,334,717,391,2867,0,1,1,piotr,,../MAH00011.MP4
5320,39,654,334,717,391,2868,0,1,1,piotr,,../MAH00011.MP4
5321,39,654,334,717,391,2869,0,1,1,piotr,,../MAH00011.MP4
5322,39,654,334,717,391,2870,0,1,1,piotr,,../MAH00011.MP4
5323,39,654,334,717,391,2871,0,1,1,piotr,,../MAH00011.MP4
5324,39,654,334,717,391,2872,0,1,1,piotr,,../MAH00011.MP4
5325,39,654,334,717,391,2873,0,1,1,piotr,,../MAH00011.MP4
5326,39,654,334,717,391,2874,0,1,1,piotr,,../MAH00011.MP4
5327,39,654,334,717,391,2875,0,1,1,piotr,,../MAH00011.MP4
5328,39,654,334,717,391,2876,0,1,1,piotr,,../MAH00011.MP4
5329,39,654,334,717,391,2877,0,1,1,piotr,,../MAH00011.MP4
5330,39,654,334,717,391,2878,0,1,1,piotr,,../MAH00011.MP4
5331,39,654,334,717,391,2879,0,1,1,piotr,,../MAH00011.MP4
5332,39,654,334,717,391,2880,0,1,1,piotr,,../MAH00011.MP4
5333,39,654,334,717,391,2881,0,1,1,piotr,,../MAH00011.MP4
5334,39,654,334,717,391,2882,0,1,1,piotr,,../MAH00011.MP4
5335,39,654,334,717,391,2883,0,1,1,piotr,,../MAH00011.MP4
5336,39,654,334,717,391,2884,0,1,1,piotr,,../MAH00011.MP4
5337,39,654,334,717,391,2885,0,1,1,piotr,,../MAH00011.MP4
5338,39,654,334,717,391,2886,0,1,1,piotr,,../MAH00011.MP4
5339,39,654,334,717,391,2887,0,1,1,piotr,,../MAH00011.MP4
5340,39,654,334,717,391,2888,0,1,1,piotr,,../MAH00011.MP4
5341,39,654,334,717,391,2889,0,1,1,piotr,,../MAH00011.MP4
5342,39,654,334,717,391,2890,0,1,1,piotr,,../MAH00011.MP4
5343,39,654,334,717,391,2891,0,1,1,piotr,,../MAH00011.MP4
5344,39,654,334,717,391,2892,0,1,1,piotr,,../MAH00011.MP4
5345,39,654,334,717,391,2893,0,1,1,piotr,,../MAH00011.MP4
5346,39,654,334,717,391,2894,0,1,1,piotr,,../MAH00011.MP4
5347,39,654,334,717,391,2895,0,1,1,piotr,,../MAH00011.MP4
5348,39,654,334,717,391,2896,0,1,1,piotr,,../MAH00011.MP4
5349,39,654,334,717,391,2897,0,1,1,piotr,,../MAH00011.MP4
5350,39,654,334,717,391,2898,0,1,1,piotr,,../MAH00011.MP4
5351,39,654,334,717,391,2899,0,1,1,piotr,,../MAH00011.MP4
5352,39,654,334,717,391,2900,0,1,1,piotr,,../MAH00011.MP4
5353,39,654,334,717,391,2901,0,1,1,piotr,,../MAH00011.MP4
5354,39,654,334,717,391,2902,0,1,1,piotr,,../MAH00011.MP4
5355,39,654,334,717,391,2903,0,1,1,piotr,,../MAH00011.MP4
5356,39,654,334,717,391,2904,0,1,1,piotr,,../MAH00011.MP4
5357,39,654,334,717,391,2905,0,1,1,piotr,,../MAH00011.MP4
5358,39,654,334,717,391,2906,0,1,1,piotr,,../MAH00011.MP4
5359,39,654,334,717,391,2907,0,1,1,piotr,,../MAH00011.MP4
5360,39,654,334,717,391,2908,0,1,1,piotr,,../MAH00011.MP4
5361,39,654,334,717,391,2909,0,1,1,piotr,,../MAH00011.MP4
5362,39,654,334,717,391,2910,0,1,1,piotr,,../MAH00011.MP4
5363,39,654,334,717,391,2911,0,1,1,piotr,,../MAH00011.MP4
5364,39,654,334,717,391,2912,0,1,1,piotr,,../MAH00011.MP4
5365,39,654,334,717,391,2913,0,1,1,piotr,,../MAH00011.MP4
5366,39,654,334,717,391,2914,0,1,1,piotr,,../MAH00011.MP4
5367,39,654,334,717,391,2915,0,1,1,piotr,,../MAH00011.MP4
5368,39,654,334,717,391,2916,0,1,1,piotr,,../MAH00011.MP4
5369,39,654,334,717,391,2917,0,1,1,piotr,,../MAH00011.MP4
5370,39,654,334,717,391,2918,0,1,1,piotr,,../MAH00011.MP4
5371,39,654,334,717,391,2919,0,1,1,piotr,,../MAH00011.MP4
5372,39,654,334,717,391,2920,0,1,1,piotr,,../MAH00011.MP4
5373,39,654,334,717,391,2921,0,1,1,piotr,,../MAH00011.MP4
5374,39,654,334,717,391,2922,0,1,1,piotr,,../MAH00011.MP4
5375,39,654,334,717,391,2923,0,1,1,piotr,,../MAH00011.MP4
5376,39,654,334,717,391,2924,0,1,1,piotr,,../MAH00011.MP4
5377,39,654,334,717,391,2925,0,1,1,piotr,,../MAH00011.MP4
5378,39,654,334,717,391,2926,0,1,1,piotr,,../MAH00011.MP4
5379,39,654,334,717,391,2927,0,1,1,piotr,,../MAH00011.MP4
5380,39,654,334,717,391,2928,0,1,1,piotr,,../MAH00011.MP4
5381,39,654,334,717,391,2929,0,1,1,piotr,,../MAH00011.MP4
5382,39,654,334,717,391,2930,0,1,1,piotr,,../MAH00011.MP4
5383,39,654,334,717,391,2931,0,1,1,piotr,,../MAH00011.MP4
5384,39,654,334,717,391,2932,0,1,1,piotr,,../MAH00011.MP4
5385,39,654,334,717,391,2933,0,1,1,piotr,,../MAH00011.MP4
5386,39,654,334,717,391,2934,0,1,1,piotr,,../MAH00011.MP4
5387,39,654,334,717,391,2935,0,1,1,piotr,,../MAH00011.MP4
5388,39,654,334,717,391,2936,0,1,1,piotr,,../MAH00011.MP4
5389,39,654,334,717,391,2937,0,1,1,piotr,,../MAH00011.MP4
5390,39,654,334,717,391,2938,0,1,1,piotr,,../MAH00011.MP4
5391,39,654,334,717,391,2939,0,1,1,piotr,,../MAH00011.MP4
5392,39,654,334,717,391,2940,0,1,1,piotr,,../MAH00011.MP4
5393,39,654,334,717,391,2941,0,1,1,piotr,,../MAH00011.MP4
5394,39,654,334,717,391,2942,0,1,1,piotr,,../MAH00011.MP4
5395,39,654,334,717,391,2943,0,1,1,piotr,,../MAH00011.MP4
5396,39,654,334,717,391,2944,0,1,1,piotr,,../MAH00011.MP4
5397,39,654,334,717,391,2945,0,1,1,piotr,,../MAH00011.MP4
5398,39,654,334,717,391,2946,0,1,1,piotr,,../MAH00011.MP4
5399,39,654,334,717,391,2947,0,1,1,piotr,,../MAH00011.MP4
5400,39,654,334,717,391,2948,0,1,1,piotr,,../MAH00011.MP4
5401,39,654,334,717,391,2949,0,1,1,piotr,,../MAH00011.MP4
5402,39,654,334,717,391,2950,0,1,1,piotr,,../MAH00011.MP4
5403,39,654,334,717,391,2951,0,1,1,piotr,,../MAH00011.MP4
5404,39,654,334,717,391,2952,0,1,1,piotr,,../MAH00011.MP4
5405,39,654,334,717,391,2953,0,1,1,piotr,,../MAH00011.MP4
5406,39,654,334,717,391,2954,0,1,1,piotr,,../MAH00011.MP4
5407,39,654,334,717,391,2955,0,1,1,piotr,,../MAH00011.MP4
5408,39,654,334,717,391,2956,0,1,1,piotr,,../MAH00011.MP4
5409,39,654,334,717,391,2957,0,1,1,piotr,,../MAH00011.MP4
5410,39,654,334,717,391,2958,0,1,1,piotr,,../MAH00011.MP4
5411,39,654,334,717,391,2959,0,1,1,piotr,,../MAH00011.MP4
5412,39,654,334,717,391,2960,0,1,1,piotr,,../MAH00011.MP4
5413,39,654,334,717,391,2961,0,1,1,piotr,,../MAH00011.MP4
5414,39,654,334,717,391,2962,0,1,1,piotr,,../MAH00011.MP4
5415,39,654,334,717,391,2963,0,1,1,piotr,,../MAH00011.MP4
5416,39,654,334,717,391,2964,0,1,1,piotr,,../MAH00011.MP4
5417,39,654,334,717,391,2965,0,1,1,piotr,,../MAH00011.MP4
5418,39,654,334,717,391,2966,0,1,1,piotr,,../MAH00011.MP4
5419,39,654,334,717,391,2967,0,1,1,piotr,,../MAH00011.MP4
5420,39,654,334,717,391,2968,0,1,1,piotr,,../MAH00011.MP4
5421,39,654,334,717,391,2969,0,1,1,piotr,,../MAH00011.MP4
5422,39,654,334,717,391,2970,0,1,1,piotr,,../MAH00011.MP4
5423,39,654,334,717,391,2971,0,1,1,piotr,,../MAH00011.MP4
5424,39,654,334,717,391,2972,0,1,1,piotr,,../MAH00011.MP4
5425,39,654,334,717,391,2973,0,1,1,piotr,,../MAH00011.MP4
5426,39,654,334,717,391,2974,0,1,1,piotr,,../MAH00011.MP4
5427,39,654,334,717,391,2975,0,1,1,piotr,,../MAH00011.MP4
5428,39,654,334,717,391,2976,0,1,1,piotr,,../MAH00011.MP4
5429,39,654,334,717,391,2977,0,1,1,piotr,,../MAH00011.MP4
5430,39,654,334,717,391,2978,0,1,1,piotr,,../MAH00011.MP4
5431,39,654,334,717,391,2979,0,1,1,piotr,,../MAH00011.MP4
5432,39,654,334,717,391,2980,0,1,1,piotr,,../MAH00011.MP4
5433,39,654,334,717,391,2981,0,1,1,piotr,,../MAH00011.MP4
5434,39,654,334,717,391,2982,0,1,1,piotr,,../MAH00011.MP4
5435,39,654,334,717,391,2983,0,1,1,piotr,,../MAH00011.MP4
5436,39,654,334,717,391,2984,0,1,1,piotr,,../MAH00011.MP4
5437,39,654,334,717,391,2985,0,1,1,piotr,,../MAH00011.MP4
5438,39,654,334,717,391,2986,0,1,1,piotr,,../MAH00011.MP4
5439,39,654,334,717,391,2987,0,1,1,piotr,,../MAH00011.MP4
5440,39,654,334,717,391,2988,0,1,1,piotr,,../MAH00011.MP4
5441,39,654,334,717,391,2989,0,1,1,piotr,,../MAH00011.MP4
5442,39,654,334,717,391,2990,0,1,1,piotr,,../MAH00011.MP4
5443,39,654,334,717,391,2991,0,1,1,piotr,,../MAH00011.MP4
5444,39,654,334,717,391,2992,0,1,1,piotr,,../MAH00011.MP4
5445,39,654,334,717,391,2993,0,1,1,piotr,,../MAH00011.MP4
5446,39,654,334,717,391,2994,0,1,1,piotr,,../MAH00011.MP4
5447,39,654,334,717,391,2995,0,1,1,piotr,,../MAH00011.MP4
5448,39,654,334,717,391,2996,0,1,1,piotr,,../MAH00011.MP4
5449,39,654,334,717,391,2997,0,1,1,piotr,,../MAH00011.MP4
5450,39,654,334,717,391,2998,0,1,1,piotr,,../MAH00011.MP4
5451,39,654,334,717,391,2999,0,1,1,piotr,,../MAH00011.MP4
5452,39,654,334,717,391,3000,0,1,1,piotr,,../MAH00011.MP4
5453,39,654,334,717,391,3001,0,1,1,piotr,,../MAH00011.MP4
5454,39,654,334,717,391,3002,0,1,1,piotr,,../MAH00011.MP4
5455,39,654,334,717,391,3003,0,1,1,piotr,,../MAH00011.MP4
5456,39,654,334,717,391,3004,0,1,1,piotr,,../MAH00011.MP4
5457,39,654,334,717,391,3005,0,1,1,piotr,,../MAH00011.MP4
5458,39,654,334,717,391,3006,0,1,1,piotr,,../MAH00011.MP4
5459,39,654,334,717,391,3007,0,1,1,piotr,,../MAH00011.MP4
5460,39,654,334,717,391,3008,0,1,1,piotr,,../MAH00011.MP4
5461,39,654,334,717,391,3009,0,1,1,piotr,,../MAH00011.MP4
5462,39,654,334,717,391,3010,0,1,1,piotr,,../MAH00011.MP4
5463,39,654,334,717,391,3011,0,1,1,piotr,,../MAH00011.MP4
5464,39,654,334,717,391,3012,0,1,1,piotr,,../MAH00011.MP4
5465,39,654,334,717,391,3013,0,1,1,piotr,,../MAH00011.MP4
5466,39,654,334,717,391,3014,0,1,1,piotr,,../MAH00011.MP4
5467,39,654,334,717,391,3015,0,1,1,piotr,,../MAH00011.MP4
5468,39,654,334,717,391,3016,0,1,1,piotr,,../MAH00011.MP4
5469,39,654,334,717,391,3017,0,1,1,piotr,,../MAH00011.MP4
5470,39,654,334,717,391,3018,0,1,1,piotr,,../MAH00011.MP4
5471,39,654,334,717,391,3019,0,1,1,piotr,,../MAH00011.MP4
5472,39,654,334,717,391,3020,0,1,1,piotr,,../MAH00011.MP4
5473,39,654,334,717,391,3021,0,1,0,piotr,,../MAH00011.MP4
5474,40,315,45,334,68,2700,0,0,0,brad,normal,../MAH00011.MP4
5475,40,315,45,334,67,2701,0,0,1,brad,normal,../MAH00011.MP4
5476,40,315,45,334,67,2702,0,0,1,brad,normal,../MAH00011.MP4
5477,40,315,45,334,67,2703,0,0,1,brad,normal,../MAH00011.MP4
5478,40,316,45,334,67,2704,0,0,1,brad,normal,../MAH00011.MP4
5479,40,316,45,334,67,2705,0,0,1,brad,normal,../MAH00011.MP4
5480,40,316,45,334,67,2706,0,0,1,brad,normal,../MAH00011.MP4
5481,40,317,45,334,67,2707,0,0,1,brad,normal,../MAH00011.MP4
5482,40,317,45,334,67,2708,0,0,1,brad,normal,../MAH00011.MP4
5483,40,317,45,334,67,2709,0,0,1,brad,normal,../MAH00011.MP4
5484,40,318,45,335,67,2710,0,0,0,brad,normal,../MAH00011.MP4
5485,40,318,44,334,67,2711,0,0,1,brad,normal,../MAH00011.MP4
5486,40,318,44,334,67,2712,0,0,1,brad,normal,../MAH00011.MP4
5487,40,318,44,334,67,2713,0,0,1,brad,normal,../MAH00011.MP4
5488,40,318,44,334,67,2714,0,0,1,brad,normal,../MAH00011.MP4
5489,40,318,44,334,67,2715,0,0,1,brad,normal,../MAH00011.MP4
5490,40,318,44,334,67,2716,0,0,1,brad,normal,../MAH00011.MP4
5491,40,318,44,334,67,2717,0,0,1,brad,normal,../MAH00011.MP4
5492,40,318,44,334,67,2718,0,0,1,brad,normal,../MAH00011.MP4
5493,40,318,44,334,67,2719,0,0,1,brad,normal,../MAH00011.MP4
5494,40,318,44,334,67,2720,0,0,1,brad,normal,../MAH00011.MP4
5495,40,318,44,334,67,2721,0,0,1,brad,normal,../MAH00011.MP4
5496,40,318,44,334,67,2722,0,0,1,brad,normal,../MAH00011.MP4
5497,40,318,44,334,67,2723,0,0,1,brad,normal,../MAH00011.MP4
5498,40,318,44,334,67,2724,0,0,1,brad,normal,../MAH00011.MP4
5499,40,318,44,334,67,2725,0,0,1,brad,normal,../MAH00011.MP4
5500,40,318,44,334,67,2726,0,0,1,brad,normal,../MAH00011.MP4
5501,40,318,44,334,67,2727,0,0,1,brad,normal,../MAH00011.MP4
5502,40,318,44,334,67,2728,0,0,1,brad,normal,../MAH00011.MP4
5503,40,318,44,334,67,2729,0,0,1,brad,normal,../MAH00011.MP4
5504,40,318,44,334,67,2730,0,0,1,brad,normal,../MAH00011.MP4
5505,40,318,44,334,67,2731,0,0,1,brad,normal,../MAH00011.MP4
5506,40,318,44,334,67,2732,0,0,1,brad,normal,../MAH00011.MP4
5507,40,318,44,334,67,2733,0,0,1,brad,normal,../MAH00011.MP4
5508,40,318,44,334,67,2734,0,0,1,brad,normal,../MAH00011.MP4
5509,40,318,44,334,67,2735,0,0,1,brad,normal,../MAH00011.MP4
5510,40,318,44,334,67,2736,0,0,1,brad,normal,../MAH00011.MP4
5511,40,318,44,334,67,2737,0,0,1,brad,normal,../MAH00011.MP4
5512,40,318,44,334,67,2738,0,0,1,brad,normal,../MAH00011.MP4
5513,40,318,44,334,67,2739,0,0,1,brad,normal,../MAH00011.MP4
5514,40,318,44,334,67,2740,0,0,1,brad,normal,../MAH00011.MP4
5515,40,318,44,334,67,2741,0,0,1,brad,normal,../MAH00011.MP4
5516,40,318,44,334,67,2742,0,0,1,brad,normal,../MAH00011.MP4
5517,40,318,44,334,67,2743,0,0,1,brad,normal,../MAH00011.MP4
5518,40,318,44,334,67,2744,0,0,1,brad,normal,../MAH00011.MP4
5519,40,318,44,334,67,2745,0,0,1,brad,normal,../MAH00011.MP4
5520,40,318,44,334,67,2746,0,0,1,brad,normal,../MAH00011.MP4
5521,40,318,44,334,67,2747,0,0,1,brad,normal,../MAH00011.MP4
5522,40,318,44,334,67,2748,0,0,1,brad,normal,../MAH00011.MP4
5523,40,318,44,334,67,2749,0,0,0,brad,normal,../MAH00011.MP4
5524,40,318,43,334,66,2750,0,0,1,brad,normal,../MAH00011.MP4
5525,40,318,43,334,66,2751,0,0,1,brad,normal,../MAH00011.MP4
5526,40,318,43,334,66,2752,0,0,1,brad,normal,../MAH00011.MP4
5527,40,318,43,334,66,2753,0,0,1,brad,normal,../MAH00011.MP4
5528,40,318,43,334,66,2754,0,0,1,brad,normal,../MAH00011.MP4
5529,40,318,43,334,66,2755,0,0,1,brad,normal,../MAH00011.MP4
5530,40,318,43,334,66,2756,0,0,1,brad,normal,../MAH00011.MP4
5531,40,318,43,334,66,2757,0,0,1,brad,normal,../MAH00011.MP4
5532,40,319,43,335,66,2758,0,0,0,brad,normal,../MAH00011.MP4
5533,40,318,43,334,66,2759,0,0,1,brad,normal,../MAH00011.MP4
5534,40,318,43,334,66,2760,0,0,1,brad,normal,../MAH00011.MP4
5535,40,318,44,334,67,2761,0,0,1,brad,normal,../MAH00011.MP4
5536,40,318,44,334,67,2762,0,0,1,brad,normal,../MAH00011.MP4
5537,40,318,44,334,67,2763,0,0,1,brad,normal,../MAH00011.MP4
5538,40,318,45,334,68,2764,0,0,1,brad,normal,../MAH00011.MP4
5539,40,318,45,334,68,2765,0,0,1,brad,normal,../MAH00011.MP4
5540,40,318,45,334,68,2766,0,0,1,brad,normal,../MAH00011.MP4
5541,40,318,46,334,69,2767,0,0,1,brad,normal,../MAH00011.MP4
5542,40,318,46,334,69,2768,0,0,1,brad,normal,../MAH00011.MP4
5543,40,318,46,334,69,2769,0,0,1,brad,normal,../MAH00011.MP4
5544,40,318,47,334,70,2770,0,0,0,brad,normal,../MAH00011.MP4
5545,40,318,47,334,70,2771,0,0,1,brad,normal,../MAH00011.MP4
5546,40,319,48,335,71,2772,0,0,1,brad,normal,../MAH00011.MP4
5547,40,319,48,336,72,2773,0,0,1,brad,normal,../MAH00011.MP4
5548,40,320,49,336,73,2774,0,0,1,brad,normal,../MAH00011.MP4
5549,40,321,49,337,74,2775,0,0,1,brad,normal,../MAH00011.MP4
5550,40,321,50,338,74,2776,0,0,1,brad,normal,../MAH00011.MP4
5551,40,322,50,338,75,2777,0,0,1,brad,normal,../MAH00011.MP4
5552,40,322,51,339,76,2778,0,0,1,brad,normal,../MAH00011.MP4
